"Plot Title: MLI_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20020055, SEN S/N: 20020055, LBL: Celcius)","Coupler Detached (LGR S/N: 20020055)","Coupler Attached (LGR S/N: 20020055)","End Of File (LGR S/N: 20020055)"
5360,10/24/18 03:30:00 AM,3.801,,,
5361,10/24/18 04:00:00 AM,3.775,,,
5362,10/24/18 04:30:00 AM,3.722,,,
5363,10/24/18 05:00:00 AM,3.564,,,
5364,10/24/18 05:30:00 AM,3.406,,,
5365,10/24/18 06:00:00 AM,3.274,,,
5366,10/24/18 06:30:00 AM,3.168,,,
5367,10/24/18 07:00:00 AM,3.168,,,
5368,10/24/18 07:30:00 AM,3.195,,,
5369,10/24/18 08:00:00 AM,3.221,,,
5370,10/24/18 08:30:00 AM,3.195,,,
5371,10/24/18 09:00:00 AM,3.142,,,
5372,10/24/18 09:30:00 AM,2.956,,,
5373,10/24/18 10:00:00 AM,2.664,,,
5374,10/24/18 10:30:00 AM,2.370,,,
5375,10/24/18 11:00:00 AM,2.236,,,
5376,10/24/18 11:30:00 AM,2.236,,,
5377,10/24/18 12:00:00 PM,2.236,,,
5378,10/24/18 12:30:00 PM,2.289,,,
5379,10/24/18 01:00:00 PM,2.396,,,
5380,10/24/18 01:30:00 PM,2.557,,,
5381,10/24/18 02:00:00 PM,2.690,,,
5382,10/24/18 02:30:00 PM,2.770,,,
5383,10/24/18 03:00:00 PM,2.823,,,
5384,10/24/18 03:30:00 PM,2.850,,,
5385,10/24/18 04:00:00 PM,2.877,,,
5386,10/24/18 04:30:00 PM,2.903,,,
5387,10/24/18 05:00:00 PM,2.903,,,
5388,10/24/18 05:30:00 PM,2.903,,,
5389,10/24/18 06:00:00 PM,2.903,,,
5390,10/24/18 06:30:00 PM,2.903,,,
5391,10/24/18 07:00:00 PM,2.903,,,
5392,10/24/18 07:30:00 PM,2.903,,,
5393,10/24/18 08:00:00 PM,2.877,,,
5394,10/24/18 08:30:00 PM,2.877,,,
5395,10/24/18 09:00:00 PM,2.877,,,
5396,10/24/18 09:30:00 PM,2.850,,,
5397,10/24/18 10:00:00 PM,2.823,,,
5398,10/24/18 10:30:00 PM,2.797,,,
5399,10/24/18 11:00:00 PM,2.770,,,
5400,10/24/18 11:30:00 PM,2.717,,,
5401,10/25/18 12:00:00 AM,2.690,,,
5402,10/25/18 12:30:00 AM,2.690,,,
5403,10/25/18 01:00:00 AM,2.664,,,
5404,10/25/18 01:30:00 AM,2.637,,,
5405,10/25/18 02:00:00 AM,2.584,,,
5406,10/25/18 02:30:00 AM,2.530,,,
5407,10/25/18 03:00:00 AM,2.450,,,
5408,10/25/18 03:30:00 AM,2.396,,,
5409,10/25/18 04:00:00 AM,2.343,,,
5410,10/25/18 04:30:00 AM,2.289,,,
5411,10/25/18 05:00:00 AM,2.236,,,
5412,10/25/18 05:30:00 AM,2.155,,,
5413,10/25/18 06:00:00 AM,2.101,,,
5414,10/25/18 06:30:00 AM,2.047,,,
5415,10/25/18 07:00:00 AM,1.994,,,
5416,10/25/18 07:30:00 AM,1.913,,,
5417,10/25/18 08:00:00 AM,1.859,,,
5418,10/25/18 08:30:00 AM,1.832,,,
5419,10/25/18 09:00:00 AM,1.805,,,
5420,10/25/18 09:30:00 AM,1.778,,,
5421,10/25/18 10:00:00 AM,1.805,,,
5422,10/25/18 10:30:00 AM,1.886,,,
5423,10/25/18 11:00:00 AM,1.994,,,
5424,10/25/18 11:30:00 AM,2.128,,,
5425,10/25/18 12:00:00 PM,2.209,,,
5426,10/25/18 12:30:00 PM,2.289,,,
5427,10/25/18 01:00:00 PM,2.396,,,
5428,10/25/18 01:30:00 PM,2.423,,,
5429,10/25/18 02:00:00 PM,2.450,,,
5430,10/25/18 02:30:00 PM,2.503,,,
5431,10/25/18 03:00:00 PM,2.557,,,
5432,10/25/18 03:30:00 PM,2.557,,,
5433,10/25/18 04:00:00 PM,2.530,,,
5434,10/25/18 04:30:00 PM,2.477,,,
5435,10/25/18 05:00:00 PM,2.423,,,
5436,10/25/18 05:30:00 PM,2.343,,,
5437,10/25/18 06:00:00 PM,2.289,,,
5438,10/25/18 06:30:00 PM,2.209,,,
5439,10/25/18 07:00:00 PM,2.155,,,
5440,10/25/18 07:30:00 PM,2.074,,,
5441,10/25/18 08:00:00 PM,2.021,,,
5442,10/25/18 08:30:00 PM,1.940,,,
5443,10/25/18 09:00:00 PM,1.886,,,
5444,10/25/18 09:30:00 PM,1.832,,,
5445,10/25/18 10:00:00 PM,1.751,,,
5446,10/25/18 10:30:00 PM,1.697,,,
5447,10/25/18 11:00:00 PM,1.670,,,
5448,10/25/18 11:30:00 PM,1.643,,,
5449,10/26/18 12:00:00 AM,1.615,,,
5450,10/26/18 12:30:00 AM,1.588,,,
5451,10/26/18 01:00:00 AM,1.561,,,
5452,10/26/18 01:30:00 AM,1.534,,,
5453,10/26/18 02:00:00 AM,1.507,,,
5454,10/26/18 02:30:00 AM,1.425,,,
5455,10/26/18 03:00:00 AM,1.344,,,
5456,10/26/18 03:30:00 AM,1.262,,,
5457,10/26/18 04:00:00 AM,1.180,,,
5458,10/26/18 04:30:00 AM,1.126,,,
5459,10/26/18 05:00:00 AM,1.071,,,
5460,10/26/18 05:30:00 AM,1.044,,,
5461,10/26/18 06:00:00 AM,1.017,,,
5462,10/26/18 06:30:00 AM,0.989,,,
5463,10/26/18 07:00:00 AM,0.934,,,
5464,10/26/18 07:30:00 AM,0.907,,,
5465,10/26/18 08:00:00 AM,0.880,,,
5466,10/26/18 08:30:00 AM,0.852,,,
5467,10/26/18 09:00:00 AM,0.797,,,
5468,10/26/18 09:30:00 AM,0.742,,,
5469,10/26/18 10:00:00 AM,0.715,,,
5470,10/26/18 10:30:00 AM,0.797,,,
5471,10/26/18 11:00:00 AM,0.852,,,
5472,10/26/18 11:30:00 AM,0.934,,,
5473,10/26/18 12:00:00 PM,1.099,,,
5474,10/26/18 12:30:00 PM,1.317,,,
5475,10/26/18 01:00:00 PM,1.534,,,
5476,10/26/18 01:30:00 PM,1.643,,,
5477,10/26/18 02:00:00 PM,1.724,,,
5478,10/26/18 02:30:00 PM,1.805,,,
5479,10/26/18 03:00:00 PM,1.886,,,
5480,10/26/18 03:30:00 PM,1.886,,,
5481,10/26/18 04:00:00 PM,1.940,,,
5482,10/26/18 04:30:00 PM,1.967,,,
5483,10/26/18 05:00:00 PM,2.021,,,
5484,10/26/18 05:30:00 PM,2.047,,,
5485,10/26/18 06:00:00 PM,2.047,,,
5486,10/26/18 06:30:00 PM,2.021,,,
5487,10/26/18 07:00:00 PM,1.994,,,
5488,10/26/18 07:30:00 PM,1.967,,,
5489,10/26/18 08:00:00 PM,1.913,,,
5490,10/26/18 08:30:00 PM,1.886,,,
5491,10/26/18 09:00:00 PM,1.859,,,
5492,10/26/18 09:30:00 PM,1.805,,,
5493,10/26/18 10:00:00 PM,1.832,,,
5494,10/26/18 10:30:00 PM,1.832,,,
5495,10/26/18 11:00:00 PM,1.832,,,
5496,10/26/18 11:30:00 PM,1.832,,,
5497,10/27/18 12:00:00 AM,1.832,,,
5498,10/27/18 12:30:00 AM,1.859,,,
5499,10/27/18 01:00:00 AM,1.859,,,
5500,10/27/18 01:30:00 AM,1.859,,,
5501,10/27/18 02:00:00 AM,1.859,,,
5502,10/27/18 02:30:00 AM,1.886,,,
5503,10/27/18 03:00:00 AM,1.913,,,
5504,10/27/18 03:30:00 AM,1.913,,,
5505,10/27/18 04:00:00 AM,1.940,,,
5506,10/27/18 04:30:00 AM,1.940,,,
5507,10/27/18 05:00:00 AM,1.967,,,
5508,10/27/18 05:30:00 AM,1.994,,,
5509,10/27/18 06:00:00 AM,2.021,,,
5510,10/27/18 06:30:00 AM,2.047,,,
5511,10/27/18 07:00:00 AM,2.047,,,
5512,10/27/18 07:30:00 AM,2.074,,,
5513,10/27/18 08:00:00 AM,2.074,,,
5514,10/27/18 08:30:00 AM,2.128,,,
5515,10/27/18 09:00:00 AM,2.182,,,
5516,10/27/18 09:30:00 AM,2.262,,,
5517,10/27/18 10:00:00 AM,2.343,,,
5518,10/27/18 10:30:00 AM,2.450,,,
5519,10/27/18 11:00:00 AM,2.530,,,
5520,10/27/18 11:30:00 AM,2.610,,,
5521,10/27/18 12:00:00 PM,2.664,,,
5522,10/27/18 12:30:00 PM,2.717,,,
5523,10/27/18 01:00:00 PM,2.797,,,
5524,10/27/18 01:30:00 PM,2.850,,,
5525,10/27/18 02:00:00 PM,2.877,,,
5526,10/27/18 02:30:00 PM,2.850,,,
5527,10/27/18 03:00:00 PM,2.850,,,
5528,10/27/18 03:30:00 PM,2.823,,,
5529,10/27/18 04:00:00 PM,2.797,,,
5530,10/27/18 04:30:00 PM,2.770,,,
5531,10/27/18 05:00:00 PM,2.770,,,
5532,10/27/18 05:30:00 PM,2.744,,,
5533,10/27/18 06:00:00 PM,2.690,,,
5534,10/27/18 06:30:00 PM,2.343,,,
5535,10/27/18 07:00:00 PM,2.021,,,
5536,10/27/18 07:30:00 PM,2.289,,,
5537,10/27/18 08:00:00 PM,2.477,,,
5538,10/27/18 08:30:00 PM,2.557,,,
5539,10/27/18 09:00:00 PM,2.584,,,
5540,10/27/18 09:30:00 PM,2.584,,,
5541,10/27/18 10:00:00 PM,2.584,,,
5542,10/27/18 10:30:00 PM,2.503,,,
5543,10/27/18 11:00:00 PM,2.503,,,
5544,10/27/18 11:30:00 PM,2.503,,,
5545,10/28/18 12:00:00 AM,2.530,,,
5546,10/28/18 12:30:00 AM,2.503,,,
5547,10/28/18 01:00:00 AM,2.530,,,
5548,10/28/18 01:30:00 AM,2.530,,,
5549,10/28/18 02:00:00 AM,2.530,,,
5550,10/28/18 02:30:00 AM,2.503,,,
5551,10/28/18 03:00:00 AM,2.503,,,
5552,10/28/18 03:30:00 AM,2.477,,,
5553,10/28/18 04:00:00 AM,2.450,,,
5554,10/28/18 04:30:00 AM,2.423,,,
5555,10/28/18 05:00:00 AM,2.396,,,
5556,10/28/18 05:30:00 AM,2.370,,,
5557,10/28/18 06:00:00 AM,2.343,,,
5558,10/28/18 06:30:00 AM,2.316,,,
5559,10/28/18 07:00:00 AM,2.262,,,
5560,10/28/18 07:30:00 AM,2.236,,,
5561,10/28/18 08:00:00 AM,2.182,,,
5562,10/28/18 08:30:00 AM,2.155,,,
5563,10/28/18 09:00:00 AM,2.101,,,
5564,10/28/18 09:30:00 AM,2.101,,,
5565,10/28/18 10:00:00 AM,2.047,,,
5566,10/28/18 10:30:00 AM,2.021,,,
5567,10/28/18 11:00:00 AM,1.994,,,
5568,10/28/18 11:30:00 AM,1.967,,,
5569,10/28/18 12:00:00 PM,1.967,,,
5570,10/28/18 12:30:00 PM,1.940,,,
5571,10/28/18 01:00:00 PM,1.913,,,
5572,10/28/18 01:30:00 PM,1.913,,,
5573,10/28/18 02:00:00 PM,1.913,,,
5574,10/28/18 02:30:00 PM,1.886,,,
5575,10/28/18 03:00:00 PM,1.913,,,
5576,10/28/18 03:30:00 PM,1.913,,,
5577,10/28/18 04:00:00 PM,1.940,,,
5578,10/28/18 04:30:00 PM,1.967,,,
5579,10/28/18 05:00:00 PM,1.994,,,
5580,10/28/18 05:30:00 PM,1.994,,,
5581,10/28/18 06:00:00 PM,2.047,,,
5582,10/28/18 06:30:00 PM,2.074,,,
5583,10/28/18 07:00:00 PM,2.101,,,
5584,10/28/18 07:30:00 PM,2.155,,,
5585,10/28/18 08:00:00 PM,2.182,,,
5586,10/28/18 08:30:00 PM,2.236,,,
5587,10/28/18 09:00:00 PM,2.289,,,
5588,10/28/18 09:30:00 PM,2.343,,,
5589,10/28/18 10:00:00 PM,2.396,,,
5590,10/28/18 10:30:00 PM,2.423,,,
5591,10/28/18 11:00:00 PM,2.450,,,
5592,10/28/18 11:30:00 PM,2.503,,,
5593,10/29/18 12:00:00 AM,2.557,,,
5594,10/29/18 12:30:00 AM,2.584,,,
5595,10/29/18 01:00:00 AM,2.637,,,
5596,10/29/18 01:30:00 AM,2.664,,,
5597,10/29/18 02:00:00 AM,2.690,,,
5598,10/29/18 02:30:00 AM,2.717,,,
5599,10/29/18 03:00:00 AM,2.770,,,
5600,10/29/18 03:30:00 AM,2.797,,,
5601,10/29/18 04:00:00 AM,2.823,,,
5602,10/29/18 04:30:00 AM,2.850,,,
5603,10/29/18 05:00:00 AM,2.877,,,
5604,10/29/18 05:30:00 AM,2.903,,,
5605,10/29/18 06:00:00 AM,2.930,,,
5606,10/29/18 06:30:00 AM,2.956,,,
5607,10/29/18 07:00:00 AM,2.983,,,
5608,10/29/18 07:30:00 AM,3.036,,,
5609,10/29/18 08:00:00 AM,3.063,,,
5610,10/29/18 08:30:00 AM,3.089,,,
5611,10/29/18 09:00:00 AM,3.116,,,
5612,10/29/18 09:30:00 AM,3.168,,,
5613,10/29/18 10:00:00 AM,3.221,,,
5614,10/29/18 10:30:00 AM,3.301,,,
5615,10/29/18 11:00:00 AM,3.433,,,
5616,10/29/18 11:30:00 AM,3.564,,,
5617,10/29/18 12:00:00 PM,3.722,,,
5618,10/29/18 12:30:00 PM,3.854,,,
5619,10/29/18 01:00:00 PM,3.958,,,
5620,10/29/18 01:30:00 PM,4.037,,,
5621,10/29/18 02:00:00 PM,4.089,,,
5622,10/29/18 02:30:00 PM,4.168,,,
5623,10/29/18 03:00:00 PM,4.194,,,
5624,10/29/18 03:30:00 PM,4.220,,,
5625,10/29/18 04:00:00 PM,4.246,,,
5626,10/29/18 04:30:00 PM,4.272,,,
5627,10/29/18 05:00:00 PM,4.298,,,
5628,10/29/18 05:30:00 PM,4.350,,,
5629,10/29/18 06:00:00 PM,4.376,,,
5630,10/29/18 06:30:00 PM,4.428,,,
5631,10/29/18 07:00:00 PM,4.454,,,
5632,10/29/18 07:30:00 PM,4.506,,,
5633,10/29/18 08:00:00 PM,4.532,,,
5634,10/29/18 08:30:00 PM,4.584,,,
5635,10/29/18 09:00:00 PM,4.636,,,
5636,10/29/18 09:30:00 PM,4.662,,,
5637,10/29/18 10:00:00 PM,4.688,,,
5638,10/29/18 10:30:00 PM,4.714,,,
5639,10/29/18 11:00:00 PM,4.766,,,
5640,10/29/18 11:30:00 PM,4.766,,,
5641,10/30/18 12:00:00 AM,4.792,,,
5642,10/30/18 12:30:00 AM,4.766,,,
5643,10/30/18 01:00:00 AM,4.792,,,
5644,10/30/18 01:30:00 AM,4.792,,,
5645,10/30/18 02:00:00 AM,4.818,,,
5646,10/30/18 02:30:00 AM,4.818,,,
5647,10/30/18 03:00:00 AM,4.792,,,
5648,10/30/18 03:30:00 AM,4.792,,,
5649,10/30/18 04:00:00 AM,4.766,,,
5650,10/30/18 04:30:00 AM,4.766,,,
5651,10/30/18 05:00:00 AM,4.766,,,
5652,10/30/18 05:30:00 AM,4.740,,,
5653,10/30/18 06:00:00 AM,4.740,,,
5654,10/30/18 06:30:00 AM,4.714,,,
5655,10/30/18 07:00:00 AM,4.714,,,
5656,10/30/18 07:30:00 AM,4.688,,,
5657,10/30/18 08:00:00 AM,4.662,,,
5658,10/30/18 08:30:00 AM,4.662,,,
5659,10/30/18 09:00:00 AM,4.688,,,
5660,10/30/18 09:30:00 AM,4.714,,,
5661,10/30/18 10:00:00 AM,4.714,,,
5662,10/30/18 10:30:00 AM,4.766,,,
5663,10/30/18 11:00:00 AM,4.844,,,
5664,10/30/18 11:30:00 AM,4.921,,,
5665,10/30/18 12:00:00 PM,4.947,,,
5666,10/30/18 12:30:00 PM,4.973,,,
5667,10/30/18 01:00:00 PM,4.999,,,
5668,10/30/18 01:30:00 PM,4.999,,,
5669,10/30/18 02:00:00 PM,4.999,,,
5670,10/30/18 02:30:00 PM,4.999,,,
5671,10/30/18 03:00:00 PM,5.024,,,
5672,10/30/18 03:30:00 PM,5.024,,,
5673,10/30/18 04:00:00 PM,5.050,,,
5674,10/30/18 04:30:00 PM,5.050,,,
5675,10/30/18 05:00:00 PM,5.024,,,
5676,10/30/18 05:30:00 PM,5.024,,,
5677,10/30/18 06:00:00 PM,4.999,,,
5678,10/30/18 06:30:00 PM,4.973,,,
5679,10/30/18 07:00:00 PM,4.947,,,
5680,10/30/18 07:30:00 PM,4.895,,,
5681,10/30/18 08:00:00 PM,4.869,,,
5682,10/30/18 08:30:00 PM,4.818,,,
5683,10/30/18 09:00:00 PM,4.766,,,
5684,10/30/18 09:30:00 PM,4.740,,,
5685,10/30/18 10:00:00 PM,4.714,,,
5686,10/30/18 10:30:00 PM,4.662,,,
5687,10/30/18 11:00:00 PM,4.662,,,
5688,10/30/18 11:30:00 PM,4.636,,,
5689,10/31/18 12:00:00 AM,4.636,,,
5690,10/31/18 12:30:00 AM,4.610,,,
5691,10/31/18 01:00:00 AM,4.584,,,
5692,10/31/18 01:30:00 AM,4.584,,,
5693,10/31/18 02:00:00 AM,4.558,,,
5694,10/31/18 02:30:00 AM,4.532,,,
5695,10/31/18 03:00:00 AM,4.506,,,
5696,10/31/18 03:30:00 AM,4.480,,,
5697,10/31/18 04:00:00 AM,4.454,,,
5698,10/31/18 04:30:00 AM,4.428,,,
5699,10/31/18 05:00:00 AM,4.376,,,
5700,10/31/18 05:30:00 AM,4.350,,,
5701,10/31/18 06:00:00 AM,4.324,,,
5702,10/31/18 06:30:00 AM,4.298,,,
5703,10/31/18 07:00:00 AM,4.272,,,
5704,10/31/18 07:30:00 AM,4.246,,,
5705,10/31/18 08:00:00 AM,4.194,,,
5706,10/31/18 08:30:00 AM,4.194,,,
5707,10/31/18 09:00:00 AM,4.141,,,
5708,10/31/18 09:30:00 AM,4.194,,,
5709,10/31/18 10:00:00 AM,4.272,,,
5710,10/31/18 10:30:00 AM,4.324,,,
5711,10/31/18 11:00:00 AM,4.402,,,
5712,10/31/18 11:30:00 AM,4.532,,,
5713,10/31/18 12:00:00 PM,4.636,,,
5714,10/31/18 12:30:00 PM,4.714,,,
5715,10/31/18 01:00:00 PM,4.792,,,
5716,10/31/18 01:30:00 PM,4.869,,,
5717,10/31/18 02:00:00 PM,4.869,,,
5718,10/31/18 02:30:00 PM,4.869,,,
5719,10/31/18 03:00:00 PM,4.869,,,
5720,10/31/18 03:30:00 PM,4.869,,,
5721,10/31/18 04:00:00 PM,4.869,,,
5722,10/31/18 04:30:00 PM,4.869,,,
5723,10/31/18 05:00:00 PM,4.844,,,
5724,10/31/18 05:30:00 PM,4.818,,,
5725,10/31/18 06:00:00 PM,4.792,,,
5726,10/31/18 06:30:00 PM,4.766,,,
5727,10/31/18 07:00:00 PM,4.766,,,
5728,10/31/18 07:30:00 PM,4.766,,,
5729,10/31/18 08:00:00 PM,4.740,,,
5730,10/31/18 08:30:00 PM,4.740,,,
5731,10/31/18 09:00:00 PM,4.740,,,
5732,10/31/18 09:30:00 PM,4.740,,,
5733,10/31/18 10:00:00 PM,4.740,,,
5734,10/31/18 10:30:00 PM,4.740,,,
5735,10/31/18 11:00:00 PM,4.740,,,
5736,10/31/18 11:30:00 PM,4.740,,,
5737,11/01/18 12:00:00 AM,4.740,,,
5738,11/01/18 12:30:00 AM,4.766,,,
5739,11/01/18 01:00:00 AM,4.766,,,
5740,11/01/18 01:30:00 AM,4.766,,,
5741,11/01/18 02:00:00 AM,4.766,,,
5742,11/01/18 02:30:00 AM,4.766,,,
5743,11/01/18 03:00:00 AM,4.792,,,
5744,11/01/18 03:30:00 AM,4.792,,,
5745,11/01/18 04:00:00 AM,4.792,,,
5746,11/01/18 04:30:00 AM,4.792,,,
5747,11/01/18 05:00:00 AM,4.792,,,
5748,11/01/18 05:30:00 AM,4.818,,,
5749,11/01/18 06:00:00 AM,4.792,,,
5750,11/01/18 06:30:00 AM,4.792,,,
5751,11/01/18 07:00:00 AM,4.792,,,
5752,11/01/18 07:30:00 AM,4.792,,,
5753,11/01/18 08:00:00 AM,4.792,,,
5754,11/01/18 08:30:00 AM,4.818,,,
5755,11/01/18 09:00:00 AM,4.818,,,
5756,11/01/18 09:30:00 AM,4.869,,,
5757,11/01/18 10:00:00 AM,4.921,,,
5758,11/01/18 10:30:00 AM,4.973,,,
5759,11/01/18 11:00:00 AM,5.076,,,
5760,11/01/18 11:30:00 AM,5.102,,,
5761,11/01/18 12:00:00 PM,5.154,,,
5762,11/01/18 12:30:00 PM,5.154,,,
5763,11/01/18 01:00:00 PM,5.179,,,
5764,11/01/18 01:30:00 PM,5.257,,,
5765,11/01/18 02:00:00 PM,5.308,,,
5766,11/01/18 02:30:00 PM,5.308,,,
5767,11/01/18 03:00:00 PM,5.385,,,
5768,11/01/18 03:30:00 PM,5.385,,,
5769,11/01/18 04:00:00 PM,5.411,,,
5770,11/01/18 04:30:00 PM,5.437,,,
5771,11/01/18 05:00:00 PM,5.411,,,
5772,11/01/18 05:30:00 PM,5.385,,,
5773,11/01/18 06:00:00 PM,5.385,,,
5774,11/01/18 06:30:00 PM,5.385,,,
5775,11/01/18 07:00:00 PM,5.360,,,
5776,11/01/18 07:30:00 PM,5.360,,,
5777,11/01/18 08:00:00 PM,5.360,,,
5778,11/01/18 08:30:00 PM,5.360,,,
5779,11/01/18 09:00:00 PM,5.360,,,
5780,11/01/18 09:30:00 PM,5.360,,,
5781,11/01/18 10:00:00 PM,5.360,,,
5782,11/01/18 10:30:00 PM,5.360,,,
5783,11/01/18 11:00:00 PM,5.385,,,
5784,11/01/18 11:30:00 PM,5.385,,,
5785,11/02/18 12:00:00 AM,5.385,,,
5786,11/02/18 12:30:00 AM,5.385,,,
5787,11/02/18 01:00:00 AM,5.385,,,
5788,11/02/18 01:30:00 AM,5.385,,,
5789,11/02/18 02:00:00 AM,5.411,,,
5790,11/02/18 02:30:00 AM,5.411,,,
5791,11/02/18 03:00:00 AM,5.411,,,
5792,11/02/18 03:30:00 AM,5.437,,,
5793,11/02/18 04:00:00 AM,5.437,,,
5794,11/02/18 04:30:00 AM,5.437,,,
5795,11/02/18 05:00:00 AM,5.437,,,
5796,11/02/18 05:30:00 AM,5.462,,,
5797,11/02/18 06:00:00 AM,5.462,,,
5798,11/02/18 06:30:00 AM,5.462,,,
5799,11/02/18 07:00:00 AM,5.462,,,
5800,11/02/18 07:30:00 AM,5.462,,,
5801,11/02/18 08:00:00 AM,5.462,,,
5802,11/02/18 08:30:00 AM,5.488,,,
5803,11/02/18 09:00:00 AM,5.488,,,
5804,11/02/18 09:30:00 AM,5.488,,,
5805,11/02/18 10:00:00 AM,5.514,,,
5806,11/02/18 10:30:00 AM,5.514,,,
5807,11/02/18 11:00:00 AM,5.539,,,
5808,11/02/18 11:30:00 AM,5.565,,,
5809,11/02/18 12:00:00 PM,5.565,,,
5810,11/02/18 12:30:00 PM,5.565,,,
5811,11/02/18 01:00:00 PM,5.591,,,
5812,11/02/18 01:30:00 PM,5.616,,,
5813,11/02/18 02:00:00 PM,5.642,,,
5814,11/02/18 02:30:00 PM,5.668,,,
5815,11/02/18 03:00:00 PM,5.693,,,
5816,11/02/18 03:30:00 PM,5.693,,,
5817,11/02/18 04:00:00 PM,5.693,,,
5818,11/02/18 04:30:00 PM,5.693,,,
5819,11/02/18 05:00:00 PM,5.693,,,
5820,11/02/18 05:30:00 PM,5.693,,,
5821,11/02/18 06:00:00 PM,5.693,,,
5822,11/02/18 06:30:00 PM,5.693,,,
5823,11/02/18 07:00:00 PM,5.693,,,
5824,11/02/18 07:30:00 PM,5.693,,,
5825,11/02/18 08:00:00 PM,5.693,,,
5826,11/02/18 08:30:00 PM,5.693,,,
5827,11/02/18 09:00:00 PM,5.719,,,
5828,11/02/18 09:30:00 PM,5.719,,,
5829,11/02/18 10:00:00 PM,5.719,,,
5830,11/02/18 10:30:00 PM,5.745,,,
5831,11/02/18 11:00:00 PM,5.745,,,
5832,11/02/18 11:30:00 PM,5.745,,,
5833,11/03/18 12:00:00 AM,5.745,,,
5834,11/03/18 12:30:00 AM,5.745,,,
5835,11/03/18 01:00:00 AM,5.770,,,
5836,11/03/18 01:30:00 AM,5.770,,,
5837,11/03/18 02:00:00 AM,5.770,,,
5838,11/03/18 02:30:00 AM,5.770,,,
5839,11/03/18 03:00:00 AM,5.770,,,
5840,11/03/18 03:30:00 AM,5.745,,,
5841,11/03/18 04:00:00 AM,5.745,,,
5842,11/03/18 04:30:00 AM,5.719,,,
5843,11/03/18 05:00:00 AM,5.719,,,
5844,11/03/18 05:30:00 AM,5.719,,,
5845,11/03/18 06:00:00 AM,5.719,,,
5846,11/03/18 06:30:00 AM,5.719,,,
5847,11/03/18 07:00:00 AM,5.693,,,
5848,11/03/18 07:30:00 AM,5.693,,,
5849,11/03/18 08:00:00 AM,5.693,,,
5850,11/03/18 08:30:00 AM,5.693,,,
5851,11/03/18 09:00:00 AM,5.693,,,
5852,11/03/18 09:30:00 AM,5.693,,,
5853,11/03/18 10:00:00 AM,5.693,,,
5854,11/03/18 10:30:00 AM,5.693,,,
5855,11/03/18 11:00:00 AM,5.719,,,
5856,11/03/18 11:30:00 AM,5.745,,,
5857,11/03/18 12:00:00 PM,5.796,,,
5858,11/03/18 12:30:00 PM,5.847,,,
5859,11/03/18 01:00:00 PM,5.872,,,
5860,11/03/18 01:30:00 PM,5.924,,,
5861,11/03/18 02:00:00 PM,5.975,,,
5862,11/03/18 02:30:00 PM,6.000,,,
5863,11/03/18 03:00:00 PM,6.051,,,
5864,11/03/18 03:30:00 PM,6.102,,,
5865,11/03/18 04:00:00 PM,6.128,,,
5866,11/03/18 04:30:00 PM,6.153,,,
5867,11/03/18 05:00:00 PM,6.204,,,
5868,11/03/18 05:30:00 PM,6.255,,,
5869,11/03/18 06:00:00 PM,6.382,,,
5870,11/03/18 06:30:00 PM,6.357,,,
5871,11/03/18 07:00:00 PM,6.306,,,
5872,11/03/18 07:30:00 PM,6.306,,,
5873,11/03/18 08:00:00 PM,6.306,,,
5874,11/03/18 08:30:00 PM,6.281,,,
5875,11/03/18 09:00:00 PM,6.255,,,
5876,11/03/18 09:30:00 PM,6.204,,,
5877,11/03/18 10:00:00 PM,6.153,,,
5878,11/03/18 10:30:00 PM,6.102,,,
5879,11/03/18 11:00:00 PM,6.051,,,
5880,11/03/18 11:30:00 PM,6.000,,,
5881,11/04/18 12:00:00 AM,5.949,,,
5882,11/04/18 12:30:00 AM,5.898,,,
5883,11/04/18 01:00:00 AM,5.847,,,
5884,11/04/18 01:30:00 AM,5.770,,,
5885,11/04/18 02:00:00 AM,5.719,,,
5886,11/04/18 02:30:00 AM,5.668,,,
5887,11/04/18 03:00:00 AM,5.616,,,
5888,11/04/18 03:30:00 AM,5.565,,,
5889,11/04/18 04:00:00 AM,5.539,,,
5890,11/04/18 04:30:00 AM,5.488,,,
5891,11/04/18 05:00:00 AM,5.437,,,
5892,11/04/18 05:30:00 AM,5.385,,,
5893,11/04/18 06:00:00 AM,5.334,,,
5894,11/04/18 06:30:00 AM,5.282,,,
5895,11/04/18 07:00:00 AM,5.257,,,
5896,11/04/18 07:30:00 AM,5.205,,,
5897,11/04/18 08:00:00 AM,5.179,,,
5898,11/04/18 08:30:00 AM,5.154,,,
5899,11/04/18 09:00:00 AM,5.128,,,
5900,11/04/18 09:30:00 AM,5.154,,,
5901,11/04/18 10:00:00 AM,5.154,,,
5902,11/04/18 10:30:00 AM,5.154,,,
5903,11/04/18 11:00:00 AM,5.205,,,
5904,11/04/18 11:30:00 AM,5.282,,,
5905,11/04/18 12:00:00 PM,5.334,,,
5906,11/04/18 12:30:00 PM,5.411,,,
5907,11/04/18 01:00:00 PM,5.488,,,
5908,11/04/18 01:30:00 PM,5.565,,,
5909,11/04/18 02:00:00 PM,5.591,,,
5910,11/04/18 02:30:00 PM,5.642,,,
5911,11/04/18 03:00:00 PM,5.642,,,
5912,11/04/18 03:30:00 PM,5.642,,,
5913,11/04/18 04:00:00 PM,5.616,,,
