"Plot Title: MOB1_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20020056, SEN S/N: 20020056, LBL: celcius)","Coupler Detached (LGR S/N: 20020056)","Coupler Attached (LGR S/N: 20020056)","Host Connected (LGR S/N: 20020056)","End Of File (LGR S/N: 20020056)"
2445,08/24/18 10:00:00 AM,17.463,,,,
2446,08/24/18 10:30:00 AM,17.677,,,,
2447,08/24/18 11:00:00 AM,17.938,,,,
2448,08/24/18 11:30:00 AM,18.224,,,,
2449,08/24/18 12:00:00 PM,18.509,,,,
2450,08/24/18 12:30:00 PM,18.747,,,,
2451,08/24/18 01:00:00 PM,19.008,,,,
2452,08/24/18 01:30:00 PM,19.246,,,,
2453,08/24/18 02:00:00 PM,19.508,,,,
2454,08/24/18 02:30:00 PM,19.746,,,,
2455,08/24/18 03:00:00 PM,19.960,,,,
2456,08/24/18 03:30:00 PM,20.079,,,,
2457,08/24/18 04:00:00 PM,20.174,,,,
2458,08/24/18 04:30:00 PM,20.198,,,,
2459,08/24/18 05:00:00 PM,20.222,,,,
2460,08/24/18 05:30:00 PM,20.246,,,,
2461,08/24/18 06:00:00 PM,20.246,,,,
2462,08/24/18 06:30:00 PM,20.269,,,,
2463,08/24/18 07:00:00 PM,20.293,,,,
2464,08/24/18 07:30:00 PM,20.317,,,,
2465,08/24/18 08:00:00 PM,20.341,,,,
2466,08/24/18 08:30:00 PM,20.365,,,,
2467,08/24/18 09:00:00 PM,20.365,,,,
2468,08/24/18 09:30:00 PM,20.341,,,,
2469,08/24/18 10:00:00 PM,20.341,,,,
2470,08/24/18 10:30:00 PM,20.293,,,,
2471,08/24/18 11:00:00 PM,20.222,,,,
2472,08/24/18 11:30:00 PM,20.126,,,,
2473,08/25/18 12:00:00 AM,20.031,,,,
2474,08/25/18 12:30:00 AM,19.960,,,,
2475,08/25/18 01:00:00 AM,19.865,,,,
2476,08/25/18 01:30:00 AM,19.793,,,,
2477,08/25/18 02:00:00 AM,19.698,,,,
2478,08/25/18 02:30:00 AM,19.603,,,,
2479,08/25/18 03:00:00 AM,19.508,,,,
2480,08/25/18 03:30:00 AM,19.365,,,,
2481,08/25/18 04:00:00 AM,19.246,,,,
2482,08/25/18 04:30:00 AM,19.103,,,,
2483,08/25/18 05:00:00 AM,18.985,,,,
2484,08/25/18 05:30:00 AM,18.818,,,,
2485,08/25/18 06:00:00 AM,18.699,,,,
2486,08/25/18 06:30:00 AM,18.604,,,,
2487,08/25/18 07:00:00 AM,18.509,,,,
2488,08/25/18 07:30:00 AM,18.414,,,,
2489,08/25/18 08:00:00 AM,18.414,,,,
2490,08/25/18 08:30:00 AM,18.509,,,,
2491,08/25/18 09:00:00 AM,18.604,,,,
2492,08/25/18 09:30:00 AM,18.747,,,,
2493,08/25/18 10:00:00 AM,18.889,,,,
2494,08/25/18 10:30:00 AM,19.103,,,,
2495,08/25/18 11:00:00 AM,19.436,,,,
2496,08/25/18 11:30:00 AM,19.817,,,,
2497,08/25/18 12:00:00 PM,20.126,,,,
2498,08/25/18 12:30:00 PM,20.293,,,,
2499,08/25/18 01:00:00 PM,20.531,,,,
2500,08/25/18 01:30:00 PM,20.817,,,,
2501,08/25/18 02:00:00 PM,21.127,,,,
2502,08/25/18 02:30:00 PM,21.413,,,,
2503,08/25/18 03:00:00 PM,21.652,,,,
2504,08/25/18 03:30:00 PM,21.795,,,,
2505,08/25/18 04:00:00 PM,21.867,,,,
2506,08/25/18 04:30:00 PM,21.819,,,,
2507,08/25/18 05:00:00 PM,21.772,,,,
2508,08/25/18 05:30:00 PM,21.724,,,,
2509,08/25/18 06:00:00 PM,21.700,,,,
2510,08/25/18 06:30:00 PM,21.724,,,,
2511,08/25/18 07:00:00 PM,21.724,,,,
2512,08/25/18 07:30:00 PM,21.700,,,,
2513,08/25/18 08:00:00 PM,21.652,,,,
2514,08/25/18 08:30:00 PM,21.581,,,,
2515,08/25/18 09:00:00 PM,21.485,,,,
2516,08/25/18 09:30:00 PM,21.366,,,,
2517,08/25/18 10:00:00 PM,21.270,,,,
2518,08/25/18 10:30:00 PM,21.175,,,,
2519,08/25/18 11:00:00 PM,21.056,,,,
2520,08/25/18 11:30:00 PM,20.913,,,,
2521,08/26/18 12:00:00 AM,20.817,,,,
2522,08/26/18 12:30:00 AM,20.698,,,,
2523,08/26/18 01:00:00 AM,20.603,,,,
2524,08/26/18 01:30:00 AM,20.507,,,,
2525,08/26/18 02:00:00 AM,20.365,,,,
2526,08/26/18 02:30:00 AM,20.222,,,,
2527,08/26/18 03:00:00 AM,20.126,,,,
2528,08/26/18 03:30:00 AM,20.031,,,,
2529,08/26/18 04:00:00 AM,19.912,,,,
2530,08/26/18 04:30:00 AM,19.793,,,,
2531,08/26/18 05:00:00 AM,19.698,,,,
2532,08/26/18 05:30:00 AM,19.603,,,,
2533,08/26/18 06:00:00 AM,19.508,,,,
2534,08/26/18 06:30:00 AM,19.436,,,,
2535,08/26/18 07:00:00 AM,19.365,,,,
2536,08/26/18 07:30:00 AM,19.318,,,,
2537,08/26/18 08:00:00 AM,19.318,,,,
2538,08/26/18 08:30:00 AM,19.294,,,,
2539,08/26/18 09:00:00 AM,19.294,,,,
2540,08/26/18 09:30:00 AM,19.294,,,,
2541,08/26/18 10:00:00 AM,19.365,,,,
2542,08/26/18 10:30:00 AM,19.460,,,,
2543,08/26/18 11:00:00 AM,19.603,,,,
2544,08/26/18 11:30:00 AM,20.031,,,,
2545,08/26/18 12:00:00 PM,20.293,,,,
2546,08/26/18 12:30:00 PM,20.436,,,,
2547,08/26/18 01:00:00 PM,20.579,,,,
2548,08/26/18 01:30:00 PM,20.722,,,,
2549,08/26/18 02:00:00 PM,20.936,,,,
2550,08/26/18 02:30:00 PM,21.151,,,,
2551,08/26/18 03:00:00 PM,21.318,,,,
2552,08/26/18 03:30:00 PM,21.437,,,,
2553,08/26/18 04:00:00 PM,21.533,,,,
2554,08/26/18 04:30:00 PM,21.581,,,,
2555,08/26/18 05:00:00 PM,21.533,,,,
2556,08/26/18 05:30:00 PM,21.437,,,,
2557,08/26/18 06:00:00 PM,21.342,,,,
2558,08/26/18 06:30:00 PM,21.223,,,,
2559,08/26/18 07:00:00 PM,21.103,,,,
2560,08/26/18 07:30:00 PM,20.960,,,,
2561,08/26/18 08:00:00 PM,20.841,,,,
2562,08/26/18 08:30:00 PM,20.722,,,,
2563,08/26/18 09:00:00 PM,20.650,,,,
2564,08/26/18 09:30:00 PM,20.627,,,,
2565,08/26/18 10:00:00 PM,20.555,,,,
2566,08/26/18 10:30:00 PM,20.507,,,,
2567,08/26/18 11:00:00 PM,20.460,,,,
2568,08/26/18 11:30:00 PM,20.412,,,,
2569,08/27/18 12:00:00 AM,20.365,,,,
2570,08/27/18 12:30:00 AM,20.317,,,,
2571,08/27/18 01:00:00 AM,20.246,,,,
2572,08/27/18 01:30:00 AM,20.174,,,,
2573,08/27/18 02:00:00 AM,20.103,,,,
2574,08/27/18 02:30:00 AM,20.055,,,,
2575,08/27/18 03:00:00 AM,19.984,,,,
2576,08/27/18 03:30:00 AM,19.936,,,,
2577,08/27/18 04:00:00 AM,19.865,,,,
2578,08/27/18 04:30:00 AM,19.817,,,,
2579,08/27/18 05:00:00 AM,19.770,,,,
2580,08/27/18 05:30:00 AM,19.746,,,,
2581,08/27/18 06:00:00 AM,19.698,,,,
2582,08/27/18 06:30:00 AM,19.674,,,,
2583,08/27/18 07:00:00 AM,19.627,,,,
2584,08/27/18 07:30:00 AM,19.651,,,,
2585,08/27/18 08:00:00 AM,19.674,,,,
2586,08/27/18 08:30:00 AM,19.770,,,,
2587,08/27/18 09:00:00 AM,19.888,,,,
2588,08/27/18 09:30:00 AM,20.031,,,,
2589,08/27/18 10:00:00 AM,20.174,,,,
2590,08/27/18 10:30:00 AM,20.365,,,,
2591,08/27/18 11:00:00 AM,20.674,,,,
2592,08/27/18 11:30:00 AM,21.032,,,,
2593,08/27/18 12:00:00 PM,21.390,,,,
2594,08/27/18 12:30:00 PM,21.485,,,,
2595,08/27/18 01:00:00 PM,21.628,,,,
2596,08/27/18 01:30:00 PM,21.772,,,,
2597,08/27/18 02:00:00 PM,21.987,,,,
2598,08/27/18 02:30:00 PM,22.250,,,,
2599,08/27/18 03:00:00 PM,22.561,,,,
2600,08/27/18 03:30:00 PM,22.800,,,,
2601,08/27/18 04:00:00 PM,22.944,,,,
2602,08/27/18 04:30:00 PM,22.944,,,,
2603,08/27/18 05:00:00 PM,22.896,,,,
2604,08/27/18 05:30:00 PM,22.824,,,,
2605,08/27/18 06:00:00 PM,22.729,,,,
2606,08/27/18 06:30:00 PM,22.657,,,,
2607,08/27/18 07:00:00 PM,22.561,,,,
2608,08/27/18 07:30:00 PM,22.513,,,,
2609,08/27/18 08:00:00 PM,22.417,,,,
2610,08/27/18 08:30:00 PM,22.298,,,,
2611,08/27/18 09:00:00 PM,22.202,,,,
2612,08/27/18 09:30:00 PM,22.082,,,,
2613,08/27/18 10:00:00 PM,21.939,,,,
2614,08/27/18 10:30:00 PM,21.795,,,,
2615,08/27/18 11:00:00 PM,21.652,,,,
2616,08/27/18 11:30:00 PM,21.485,,,,
2617,08/28/18 12:00:00 AM,21.318,,,,
2618,08/28/18 12:30:00 AM,21.175,,,,
2619,08/28/18 01:00:00 AM,21.032,,,,
2620,08/28/18 01:30:00 AM,20.889,,,,
2621,08/28/18 02:00:00 AM,20.746,,,,
2622,08/28/18 02:30:00 AM,20.603,,,,
2623,08/28/18 03:00:00 AM,20.484,,,,
2624,08/28/18 03:30:00 AM,20.365,,,,
2625,08/28/18 04:00:00 AM,20.246,,,,
2626,08/28/18 04:30:00 AM,20.126,,,,
2627,08/28/18 05:00:00 AM,20.031,,,,
2628,08/28/18 05:30:00 AM,19.936,,,,
2629,08/28/18 06:00:00 AM,19.841,,,,
2630,08/28/18 06:30:00 AM,19.770,,,,
2631,08/28/18 07:00:00 AM,19.746,,,,
2632,08/28/18 07:30:00 AM,19.698,,,,
2633,08/28/18 08:00:00 AM,19.746,,,,
2634,08/28/18 08:30:00 AM,19.793,,,,
2635,08/28/18 09:00:00 AM,19.888,,,,
2636,08/28/18 09:30:00 AM,20.007,,,,
2637,08/28/18 10:00:00 AM,20.174,,,,
2638,08/28/18 10:30:00 AM,20.412,,,,
2639,08/28/18 11:00:00 AM,20.770,,,,
2640,08/28/18 11:30:00 AM,21.246,,,,
2641,08/28/18 12:00:00 PM,21.581,,,,
2642,08/28/18 12:30:00 PM,21.748,,,,
2643,08/28/18 01:00:00 PM,21.915,,,,
2644,08/28/18 01:30:00 PM,22.130,,,,
2645,08/28/18 02:00:00 PM,22.417,,,,
2646,08/28/18 02:30:00 PM,22.705,,,,
2647,08/28/18 03:00:00 PM,22.992,,,,
2648,08/28/18 03:30:00 PM,23.280,,,,
2649,08/28/18 04:00:00 PM,23.497,,,,
2650,08/28/18 04:30:00 PM,23.593,,,,
2651,08/28/18 05:00:00 PM,23.617,,,,
2652,08/28/18 05:30:00 PM,23.593,,,,
2653,08/28/18 06:00:00 PM,23.545,,,,
2654,08/28/18 06:30:00 PM,23.521,,,,
2655,08/28/18 07:00:00 PM,23.472,,,,
2656,08/28/18 07:30:00 PM,23.497,,,,
2657,08/28/18 08:00:00 PM,23.472,,,,
2658,08/28/18 08:30:00 PM,23.424,,,,
2659,08/28/18 09:00:00 PM,23.376,,,,
2660,08/28/18 09:30:00 PM,23.352,,,,
2661,08/28/18 10:00:00 PM,23.304,,,,
2662,08/28/18 10:30:00 PM,23.256,,,,
2663,08/28/18 11:00:00 PM,23.184,,,,
2664,08/28/18 11:30:00 PM,23.136,,,,
2665,08/29/18 12:00:00 AM,23.064,,,,
2666,08/29/18 12:30:00 AM,22.992,,,,
2667,08/29/18 01:00:00 AM,22.920,,,,
2668,08/29/18 01:30:00 AM,22.848,,,,
2669,08/29/18 02:00:00 AM,22.753,,,,
2670,08/29/18 02:30:00 AM,22.657,,,,
2671,08/29/18 03:00:00 AM,22.561,,,,
2672,08/29/18 03:30:00 AM,22.441,,,,
2673,08/29/18 04:00:00 AM,22.298,,,,
2674,08/29/18 04:30:00 AM,22.154,,,,
2675,08/29/18 05:00:00 AM,22.034,,,,
2676,08/29/18 05:30:00 AM,21.891,,,,
2677,08/29/18 06:00:00 AM,21.772,,,,
2678,08/29/18 06:30:00 AM,21.652,,,,
2679,08/29/18 07:00:00 AM,21.581,,,,
2680,08/29/18 07:30:00 AM,21.533,,,,
2681,08/29/18 08:00:00 AM,21.509,,,,
2682,08/29/18 08:30:00 AM,21.485,,,,
2683,08/29/18 09:00:00 AM,21.485,,,,
2684,08/29/18 09:30:00 AM,21.533,,,,
2685,08/29/18 10:00:00 AM,21.604,,,,
2686,08/29/18 10:30:00 AM,21.724,,,,
2687,08/29/18 11:00:00 AM,22.011,,,,
2688,08/29/18 11:30:00 AM,22.250,,,,
2689,08/29/18 12:00:00 PM,22.561,,,,
2690,08/29/18 12:30:00 PM,22.681,,,,
2691,08/29/18 01:00:00 PM,22.824,,,,
2692,08/29/18 01:30:00 PM,23.016,,,,
2693,08/29/18 02:00:00 PM,23.304,,,,
2694,08/29/18 02:30:00 PM,23.593,,,,
2695,08/29/18 03:00:00 PM,23.881,,,,
2696,08/29/18 03:30:00 PM,24.074,,,,
2697,08/29/18 04:00:00 PM,24.171,,,,
2698,08/29/18 04:30:00 PM,24.171,,,,
2699,08/29/18 05:00:00 PM,24.122,,,,
2700,08/29/18 05:30:00 PM,24.074,,,,
2701,08/29/18 06:00:00 PM,24.026,,,,
2702,08/29/18 06:30:00 PM,23.978,,,,
2703,08/29/18 07:00:00 PM,23.905,,,,
2704,08/29/18 07:30:00 PM,23.881,,,,
2705,08/29/18 08:00:00 PM,23.833,,,,
2706,08/29/18 08:30:00 PM,23.785,,,,
2707,08/29/18 09:00:00 PM,23.713,,,,
2708,08/29/18 09:30:00 PM,23.665,,,,
2709,08/29/18 10:00:00 PM,23.593,,,,
2710,08/29/18 10:30:00 PM,23.521,,,,
2711,08/29/18 11:00:00 PM,23.472,,,,
2712,08/29/18 11:30:00 PM,23.400,,,,
2713,08/30/18 12:00:00 AM,23.328,,,,
2714,08/30/18 12:30:00 AM,23.280,,,,
2715,08/30/18 01:00:00 AM,23.208,,,,
2716,08/30/18 01:30:00 AM,23.112,,,,
2717,08/30/18 02:00:00 AM,23.016,,,,
2718,08/30/18 02:30:00 AM,22.944,,,,
2719,08/30/18 03:00:00 AM,22.872,,,,
2720,08/30/18 03:30:00 AM,22.800,,,,
2721,08/30/18 04:00:00 AM,22.753,,,,
2722,08/30/18 04:30:00 AM,22.681,,,,
2723,08/30/18 05:00:00 AM,22.609,,,,
2724,08/30/18 05:30:00 AM,22.537,,,,
2725,08/30/18 06:00:00 AM,22.441,,,,
2726,08/30/18 06:30:00 AM,22.345,,,,
2727,08/30/18 07:00:00 AM,22.250,,,,
2728,08/30/18 07:30:00 AM,22.082,,,,
2729,08/30/18 08:00:00 AM,21.891,,,,
2730,08/30/18 08:30:00 AM,21.700,,,,
2731,08/30/18 09:00:00 AM,21.461,,,,
2732,08/30/18 09:30:00 AM,21.318,,,,
2733,08/30/18 10:00:00 AM,21.199,,,,
2734,08/30/18 10:30:00 AM,21.103,,,,
2735,08/30/18 11:00:00 AM,21.032,,,,
2736,08/30/18 11:30:00 AM,20.984,,,,
2737,08/30/18 12:00:00 PM,20.984,,,,
2738,08/30/18 12:30:00 PM,21.056,,,,
2739,08/30/18 01:00:00 PM,21.056,,,,
2740,08/30/18 01:30:00 PM,21.056,,,,
2741,08/30/18 02:00:00 PM,21.032,,,,
2742,08/30/18 02:30:00 PM,21.056,,,,
2743,08/30/18 03:00:00 PM,21.079,,,,
2744,08/30/18 03:30:00 PM,21.079,,,,
2745,08/30/18 04:00:00 PM,21.056,,,,
2746,08/30/18 04:30:00 PM,21.056,,,,
2747,08/30/18 05:00:00 PM,20.984,,,,
2748,08/30/18 05:30:00 PM,20.960,,,,
2749,08/30/18 06:00:00 PM,20.889,,,,
2750,08/30/18 06:30:00 PM,20.817,,,,
2751,08/30/18 07:00:00 PM,20.746,,,,
2752,08/30/18 07:30:00 PM,20.650,,,,
2753,08/30/18 08:00:00 PM,20.507,,,,
2754,08/30/18 08:30:00 PM,20.317,,,,
2755,08/30/18 09:00:00 PM,20.103,,,,
2756,08/30/18 09:30:00 PM,19.888,,,,
2757,08/30/18 10:00:00 PM,19.674,,,,
2758,08/30/18 10:30:00 PM,19.460,,,,
2759,08/30/18 11:00:00 PM,19.270,,,,
2760,08/30/18 11:30:00 PM,19.080,,,,
2761,08/31/18 12:00:00 AM,18.889,,,,
2762,08/31/18 12:30:00 AM,18.699,,,,
2763,08/31/18 01:00:00 AM,18.509,,,,
2764,08/31/18 01:30:00 AM,18.343,,,,
2765,08/31/18 02:00:00 AM,18.200,,,,
2766,08/31/18 02:30:00 AM,18.010,,,,
2767,08/31/18 03:00:00 AM,17.843,,,,
2768,08/31/18 03:30:00 AM,17.653,,,,
2769,08/31/18 04:00:00 AM,17.510,,,,
2770,08/31/18 04:30:00 AM,17.344,,,,
2771,08/31/18 05:00:00 AM,17.177,,,,
2772,08/31/18 05:30:00 AM,17.011,,,,
2773,08/31/18 06:00:00 AM,16.844,,,,
2774,08/31/18 06:30:00 AM,16.654,,,,
2775,08/31/18 07:00:00 AM,16.511,,,,
2776,08/31/18 07:30:00 AM,16.415,,,,
2777,08/31/18 08:00:00 AM,16.439,,,,
2778,08/31/18 08:30:00 AM,16.534,,,,
2779,08/31/18 09:00:00 AM,16.630,,,,
2780,08/31/18 09:30:00 AM,16.725,,,,
2781,08/31/18 10:00:00 AM,16.844,,,,
2782,08/31/18 10:30:00 AM,16.987,,,,
2783,08/31/18 11:00:00 AM,17.296,,,,
2784,08/31/18 11:30:00 AM,17.748,,,,
2785,08/31/18 12:00:00 PM,18.010,,,,
2786,08/31/18 12:30:00 PM,18.033,,,,
2787,08/31/18 01:00:00 PM,18.105,,,,
2788,08/31/18 01:30:00 PM,18.200,,,,
2789,08/31/18 02:00:00 PM,18.390,,,,
2790,08/31/18 02:30:00 PM,18.699,,,,
2791,08/31/18 03:00:00 PM,19.008,,,,
2792,08/31/18 03:30:00 PM,19.222,,,,
2793,08/31/18 04:00:00 PM,19.365,,,,
2794,08/31/18 04:30:00 PM,19.389,,,,
2795,08/31/18 05:00:00 PM,19.318,,,,
2796,08/31/18 05:30:00 PM,19.175,,,,
2797,08/31/18 06:00:00 PM,19.032,,,,
2798,08/31/18 06:30:00 PM,18.842,,,,
2799,08/31/18 07:00:00 PM,18.675,,,,
2800,08/31/18 07:30:00 PM,18.461,,,,
2801,08/31/18 08:00:00 PM,18.271,,,,
2802,08/31/18 08:30:00 PM,18.081,,,,
2803,08/31/18 09:00:00 PM,17.915,,,,
2804,08/31/18 09:30:00 PM,17.748,,,,
2805,08/31/18 10:00:00 PM,17.558,,,,
2806,08/31/18 10:30:00 PM,17.415,,,,
2807,08/31/18 11:00:00 PM,17.272,,,,
2808,08/31/18 11:30:00 PM,17.201,,,,
2809,09/01/18 12:00:00 AM,17.130,,,,
2810,09/01/18 12:30:00 AM,17.082,,,,
2811,09/01/18 01:00:00 AM,17.034,,,,
2812,09/01/18 01:30:00 AM,16.963,,,,
2813,09/01/18 02:00:00 AM,16.796,,,,
2814,09/01/18 02:30:00 AM,16.677,,,,
2815,09/01/18 03:00:00 AM,16.511,,,,
2816,09/01/18 03:30:00 AM,16.368,,,,
2817,09/01/18 04:00:00 AM,16.249,,,,
2818,09/01/18 04:30:00 AM,16.153,,,,
2819,09/01/18 05:00:00 AM,15.963,,,,
2820,09/01/18 05:30:00 AM,15.748,,,,
2821,09/01/18 06:00:00 AM,15.557,,,,
2822,09/01/18 06:30:00 AM,15.366,,,,
2823,09/01/18 07:00:00 AM,15.223,,,,
2824,09/01/18 07:30:00 AM,15.151,,,,
2825,09/01/18 08:00:00 AM,15.151,,,,
2826,09/01/18 08:30:00 AM,15.247,,,,
2827,09/01/18 09:00:00 AM,15.414,,,,
2828,09/01/18 09:30:00 AM,15.581,,,,
2829,09/01/18 10:00:00 AM,15.796,,,,
2830,09/01/18 10:30:00 AM,16.010,,,,
2831,09/01/18 11:00:00 AM,16.368,,,,
2832,09/01/18 11:30:00 AM,16.868,,,,
2833,09/01/18 12:00:00 PM,17.368,,,,
2834,09/01/18 12:30:00 PM,17.439,,,,
2835,09/01/18 01:00:00 PM,17.510,,,,
2836,09/01/18 01:30:00 PM,17.605,,,,
2837,09/01/18 02:00:00 PM,17.748,,,,
2838,09/01/18 02:30:00 PM,17.915,,,,
2839,09/01/18 03:00:00 PM,18.129,,,,
2840,09/01/18 03:30:00 PM,18.390,,,,
2841,09/01/18 04:00:00 PM,18.628,,,,
2842,09/01/18 04:30:00 PM,18.889,,,,
2843,09/01/18 05:00:00 PM,19.080,,,,
2844,09/01/18 05:30:00 PM,19.175,,,,
2845,09/01/18 06:00:00 PM,19.175,,,,
2846,09/01/18 06:30:00 PM,19.127,,,,
2847,09/01/18 07:00:00 PM,18.985,,,,
2848,09/01/18 07:30:00 PM,18.842,,,,
2849,09/01/18 08:00:00 PM,18.675,,,,
2850,09/01/18 08:30:00 PM,18.533,,,,
2851,09/01/18 09:00:00 PM,18.414,,,,
2852,09/01/18 09:30:00 PM,18.295,,,,
2853,09/01/18 10:00:00 PM,18.176,,,,
2854,09/01/18 10:30:00 PM,18.081,,,,
2855,09/01/18 11:00:00 PM,17.986,,,,
2856,09/01/18 11:30:00 PM,17.867,,,,
2857,09/02/18 12:00:00 AM,17.772,,,,
2858,09/02/18 12:30:00 AM,17.701,,,,
2859,09/02/18 01:00:00 AM,17.629,,,,
2860,09/02/18 01:30:00 AM,17.558,,,,
2861,09/02/18 02:00:00 AM,17.439,,,,
2862,09/02/18 02:30:00 AM,17.368,,,,
2863,09/02/18 03:00:00 AM,17.296,,,,
2864,09/02/18 03:30:00 AM,17.249,,,,
2865,09/02/18 04:00:00 AM,17.225,,,,
2866,09/02/18 04:30:00 AM,17.177,,,,
2867,09/02/18 05:00:00 AM,17.153,,,,
2868,09/02/18 05:30:00 AM,17.153,,,,
2869,09/02/18 06:00:00 AM,17.130,,,,
2870,09/02/18 06:30:00 AM,17.130,,,,
2871,09/02/18 07:00:00 AM,17.130,,,,
2872,09/02/18 07:30:00 AM,17.153,,,,
2873,09/02/18 08:00:00 AM,17.153,,,,
2874,09/02/18 08:30:00 AM,17.177,,,,
2875,09/02/18 09:00:00 AM,17.249,,,,
2876,09/02/18 09:30:00 AM,17.320,,,,
2877,09/02/18 10:00:00 AM,17.415,,,,
2878,09/02/18 10:30:00 AM,17.558,,,,
2879,09/02/18 11:00:00 AM,17.748,,,,
2880,09/02/18 11:30:00 AM,17.962,,,,
2881,09/02/18 12:00:00 PM,18.247,,,,
2882,09/02/18 12:30:00 PM,18.580,,,,
2883,09/02/18 01:00:00 PM,18.818,,,,
2884,09/02/18 01:30:00 PM,19.008,,,,
2885,09/02/18 02:00:00 PM,19.127,,,,
2886,09/02/18 02:30:00 PM,19.246,,,,
2887,09/02/18 03:00:00 PM,19.389,,,,
2888,09/02/18 03:30:00 PM,19.651,,,,
2889,09/02/18 04:00:00 PM,19.841,,,,
2890,09/02/18 04:30:00 PM,20.007,,,,
2891,09/02/18 05:00:00 PM,20.126,,,,
2892,09/02/18 05:30:00 PM,20.198,,,,
2893,09/02/18 06:00:00 PM,20.246,,,,
2894,09/02/18 06:30:00 PM,20.222,,,,
2895,09/02/18 07:00:00 PM,20.174,,,,
2896,09/02/18 07:30:00 PM,20.079,,,,
2897,09/02/18 08:00:00 PM,19.960,,,,
2898,09/02/18 08:30:00 PM,19.817,,,,
2899,09/02/18 09:00:00 PM,19.722,,,,
2900,09/02/18 09:30:00 PM,19.603,,,,
2901,09/02/18 10:00:00 PM,19.508,,,,
2902,09/02/18 10:30:00 PM,19.389,,,,
2903,09/02/18 11:00:00 PM,19.294,,,,
2904,09/02/18 11:30:00 PM,19.199,,,,
2905,09/03/18 12:00:00 AM,19.103,,,,
2906,09/03/18 12:30:00 AM,19.032,,,,
2907,09/03/18 01:00:00 AM,18.937,,,,
2908,09/03/18 01:30:00 AM,18.866,,,,
2909,09/03/18 02:00:00 AM,18.794,,,,
2910,09/03/18 02:30:00 AM,18.747,,,,
2911,09/03/18 03:00:00 AM,18.723,,,,
2912,09/03/18 03:30:00 AM,18.699,,,,
2913,09/03/18 04:00:00 AM,18.675,,,,
2914,09/03/18 04:30:00 AM,18.652,,,,
2915,09/03/18 05:00:00 AM,18.628,,,,
2916,09/03/18 05:30:00 AM,18.628,,,,
2917,09/03/18 06:00:00 AM,18.628,,,,
2918,09/03/18 06:30:00 AM,18.628,,,,
2919,09/03/18 07:00:00 AM,18.628,,,,
2920,09/03/18 07:30:00 AM,18.652,,,,
2921,09/03/18 08:00:00 AM,18.652,,,,
2922,09/03/18 08:30:00 AM,18.723,,,,
2923,09/03/18 09:00:00 AM,18.794,,,,
2924,09/03/18 09:30:00 AM,18.889,,,,
2925,09/03/18 10:00:00 AM,19.008,,,,
2926,09/03/18 10:30:00 AM,19.222,,,,
2927,09/03/18 11:00:00 AM,19.532,,,,
2928,09/03/18 11:30:00 AM,20.031,,,,
2929,09/03/18 12:00:00 PM,20.579,,,,
2930,09/03/18 12:30:00 PM,20.865,,,,
2931,09/03/18 01:00:00 PM,21.008,,,,
2932,09/03/18 01:30:00 PM,21.103,,,,
2933,09/03/18 02:00:00 PM,21.175,,,,
2934,09/03/18 02:30:00 PM,21.246,,,,
2935,09/03/18 03:00:00 PM,21.366,,,,
2936,09/03/18 03:30:00 PM,21.533,,,,
2937,09/03/18 04:00:00 PM,21.724,,,,
2938,09/03/18 04:30:00 PM,21.891,,,,
2939,09/03/18 05:00:00 PM,22.082,,,,
2940,09/03/18 05:30:00 PM,22.202,,,,
2941,09/03/18 06:00:00 PM,22.274,,,,
2942,09/03/18 06:30:00 PM,22.274,,,,
2943,09/03/18 07:00:00 PM,22.250,,,,
2944,09/03/18 07:30:00 PM,22.202,,,,
2945,09/03/18 08:00:00 PM,22.154,,,,
2946,09/03/18 08:30:00 PM,22.106,,,,
2947,09/03/18 09:00:00 PM,22.058,,,,
2948,09/03/18 09:30:00 PM,22.034,,,,
2949,09/03/18 10:00:00 PM,21.987,,,,
2950,09/03/18 10:30:00 PM,21.939,,,,
2951,09/03/18 11:00:00 PM,21.867,,,,
2952,09/03/18 11:30:00 PM,21.795,,,,
2953,09/04/18 12:00:00 AM,21.724,,,,
2954,09/04/18 12:30:00 AM,21.628,,,,
2955,09/04/18 01:00:00 AM,21.533,,,,
2956,09/04/18 01:30:00 AM,21.461,,,,
2957,09/04/18 02:00:00 AM,21.390,,,,
2958,09/04/18 02:30:00 AM,21.294,,,,
2959,09/04/18 03:00:00 AM,21.223,,,,
2960,09/04/18 03:30:00 AM,21.151,,,,
2961,09/04/18 04:00:00 AM,21.079,,,,
2962,09/04/18 04:30:00 AM,21.008,,,,
2963,09/04/18 05:00:00 AM,20.936,,,,
2964,09/04/18 05:30:00 AM,20.841,,,,
2965,09/04/18 06:00:00 AM,20.770,,,,
2966,09/04/18 06:30:00 AM,20.674,,,,
2967,09/04/18 07:00:00 AM,20.507,,,,
2968,09/04/18 07:30:00 AM,20.317,,,,
2969,09/04/18 08:00:00 AM,20.174,,,,
2970,09/04/18 08:30:00 AM,20.055,,,,
2971,09/04/18 09:00:00 AM,19.960,,,,
2972,09/04/18 09:30:00 AM,19.865,,,,
2973,09/04/18 10:00:00 AM,19.817,,,,
2974,09/04/18 10:30:00 AM,19.817,,,,
2975,09/04/18 11:00:00 AM,19.912,,,,
2976,09/04/18 11:30:00 AM,20.103,,,,
