"Plot Title: SAF_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756026, SEN S/N: 10756026, LBL: Celsius)","Coupler Detached (LGR S/N: 10756026)","Coupler Attached (LGR S/N: 10756026)","Host Connected (LGR S/N: 10756026)","End Of File (LGR S/N: 10756026)"
3623,09/16/18 03:30:00 AM,17.225,,,,
3624,09/16/18 04:00:00 AM,17.153,,,,
3625,09/16/18 04:30:00 AM,17.106,,,,
3626,09/16/18 05:00:00 AM,17.034,,,,
3627,09/16/18 05:30:00 AM,16.987,,,,
3628,09/16/18 06:00:00 AM,16.939,,,,
3629,09/16/18 06:30:00 AM,16.868,,,,
3630,09/16/18 07:00:00 AM,16.820,,,,
3631,09/16/18 07:30:00 AM,16.773,,,,
3632,09/16/18 08:00:00 AM,16.749,,,,
3633,09/16/18 08:30:00 AM,16.749,,,,
3634,09/16/18 09:00:00 AM,16.749,,,,
3635,09/16/18 09:30:00 AM,16.796,,,,
3636,09/16/18 10:00:00 AM,16.963,,,,
3637,09/16/18 10:30:00 AM,17.082,,,,
3638,09/16/18 11:00:00 AM,17.344,,,,
3639,09/16/18 11:30:00 AM,17.368,,,,
3640,09/16/18 12:00:00 PM,17.605,,,,
3641,09/16/18 12:30:00 PM,17.867,,,,
3642,09/16/18 01:00:00 PM,18.010,,,,
3643,09/16/18 01:30:00 PM,18.176,,,,
3644,09/16/18 02:00:00 PM,18.319,,,,
3645,09/16/18 02:30:00 PM,18.461,,,,
3646,09/16/18 03:00:00 PM,18.604,,,,
3647,09/16/18 03:30:00 PM,18.652,,,,
3648,09/16/18 04:00:00 PM,18.628,,,,
3649,09/16/18 04:30:00 PM,18.580,,,,
3650,09/16/18 05:00:00 PM,18.580,,,,
3651,09/16/18 05:30:00 PM,18.557,,,,
3652,09/16/18 06:00:00 PM,18.557,,,,
3653,09/16/18 06:30:00 PM,18.580,,,,
3654,09/16/18 07:00:00 PM,18.580,,,,
3655,09/16/18 07:30:00 PM,18.557,,,,
3656,09/16/18 08:00:00 PM,18.533,,,,
3657,09/16/18 08:30:00 PM,18.485,,,,
3658,09/16/18 09:00:00 PM,18.390,,,,
3659,09/16/18 09:30:00 PM,18.319,,,,
3660,09/16/18 10:00:00 PM,18.224,,,,
3661,09/16/18 10:30:00 PM,18.129,,,,
3662,09/16/18 11:00:00 PM,18.057,,,,
3663,09/16/18 11:30:00 PM,17.962,,,,
3664,09/17/18 12:00:00 AM,17.867,,,,
3665,09/17/18 12:30:00 AM,17.772,,,,
3666,09/17/18 01:00:00 AM,17.677,,,,
3667,09/17/18 01:30:00 AM,17.605,,,,
3668,09/17/18 02:00:00 AM,17.534,,,,
3669,09/17/18 02:30:00 AM,17.463,,,,
3670,09/17/18 03:00:00 AM,17.368,,,,
3671,09/17/18 03:30:00 AM,17.296,,,,
3672,09/17/18 04:00:00 AM,17.225,,,,
3673,09/17/18 04:30:00 AM,17.153,,,,
3674,09/17/18 05:00:00 AM,17.082,,,,
3675,09/17/18 05:30:00 AM,17.011,,,,
3676,09/17/18 06:00:00 AM,16.963,,,,
3677,09/17/18 06:30:00 AM,16.915,,,,
3678,09/17/18 07:00:00 AM,16.892,,,,
3679,09/17/18 07:30:00 AM,16.868,,,,
3680,09/17/18 08:00:00 AM,16.844,,,,
3681,09/17/18 08:30:00 AM,16.868,,,,
3682,09/17/18 09:00:00 AM,16.892,,,,
3683,09/17/18 09:30:00 AM,16.939,,,,
3684,09/17/18 10:00:00 AM,17.106,,,,
3685,09/17/18 10:30:00 AM,17.272,,,,
3686,09/17/18 11:00:00 AM,17.486,,,,
3687,09/17/18 11:30:00 AM,17.748,,,,
3688,09/17/18 12:00:00 PM,18.081,,,,
3689,09/17/18 12:30:00 PM,18.366,,,,
3690,09/17/18 01:00:00 PM,18.771,,,,
3691,09/17/18 01:30:00 PM,19.080,,,,
3692,09/17/18 02:00:00 PM,19.318,,,,
3693,09/17/18 02:30:00 PM,19.508,,,,
3694,09/17/18 03:00:00 PM,19.627,,,,
3695,09/17/18 03:30:00 PM,19.436,,,,
3696,09/17/18 04:00:00 PM,19.318,,,,
3697,09/17/18 04:30:00 PM,19.436,,,,
3698,09/17/18 05:00:00 PM,19.294,,,,
3699,09/17/18 05:30:00 PM,19.294,,,,
3700,09/17/18 06:00:00 PM,19.341,,,,
3701,09/17/18 06:30:00 PM,19.389,,,,
3702,09/17/18 07:00:00 PM,19.413,,,,
3703,09/17/18 07:30:00 PM,19.413,,,,
3704,09/17/18 08:00:00 PM,19.389,,,,
3705,09/17/18 08:30:00 PM,19.365,,,,
3706,09/17/18 09:00:00 PM,19.318,,,,
3707,09/17/18 09:30:00 PM,19.270,,,,
3708,09/17/18 10:00:00 PM,19.246,,,,
3709,09/17/18 10:30:00 PM,19.199,,,,
3710,09/17/18 11:00:00 PM,19.127,,,,
3711,09/17/18 11:30:00 PM,19.080,,,,
3712,09/18/18 12:00:00 AM,19.032,,,,
3713,09/18/18 12:30:00 AM,18.961,,,,
3714,09/18/18 01:00:00 AM,18.889,,,,
3715,09/18/18 01:30:00 AM,18.818,,,,
3716,09/18/18 02:00:00 AM,18.771,,,,
3717,09/18/18 02:30:00 AM,18.699,,,,
3718,09/18/18 03:00:00 AM,18.604,,,,
3719,09/18/18 03:30:00 AM,18.533,,,,
3720,09/18/18 04:00:00 AM,18.438,,,,
3721,09/18/18 04:30:00 AM,18.366,,,,
3722,09/18/18 05:00:00 AM,18.271,,,,
3723,09/18/18 05:30:00 AM,18.176,,,,
3724,09/18/18 06:00:00 AM,18.081,,,,
3725,09/18/18 06:30:00 AM,17.986,,,,
3726,09/18/18 07:00:00 AM,17.915,,,,
3727,09/18/18 07:30:00 AM,17.867,,,,
3728,09/18/18 08:00:00 AM,17.819,,,,
3729,09/18/18 08:30:00 AM,17.796,,,,
3730,09/18/18 09:00:00 AM,17.819,,,,
3731,09/18/18 09:30:00 AM,17.843,,,,
3732,09/18/18 10:00:00 AM,17.915,,,,
3733,09/18/18 10:30:00 AM,17.962,,,,
3734,09/18/18 11:00:00 AM,18.057,,,,
3735,09/18/18 11:30:00 AM,18.152,,,,
3736,09/18/18 12:00:00 PM,18.295,,,,
3737,09/18/18 12:30:00 PM,18.461,,,,
3738,09/18/18 01:00:00 PM,18.628,,,,
3739,09/18/18 01:30:00 PM,18.747,,,,
3740,09/18/18 02:00:00 PM,18.889,,,,
3741,09/18/18 02:30:00 PM,19.080,,,,
3742,09/18/18 03:00:00 PM,19.222,,,,
3743,09/18/18 03:30:00 PM,19.246,,,,
3744,09/18/18 04:00:00 PM,19.270,,,,
3745,09/18/18 04:30:00 PM,19.270,,,,
3746,09/18/18 05:00:00 PM,19.246,,,,
3747,09/18/18 05:30:00 PM,19.199,,,,
3748,09/18/18 06:00:00 PM,19.151,,,,
3749,09/18/18 06:30:00 PM,19.151,,,,
3750,09/18/18 07:00:00 PM,19.127,,,,
3751,09/18/18 07:30:00 PM,19.080,,,,
3752,09/18/18 08:00:00 PM,19.032,,,,
3753,09/18/18 08:30:00 PM,18.937,,,,
3754,09/18/18 09:00:00 PM,18.818,,,,
3755,09/18/18 09:30:00 PM,18.699,,,,
3756,09/18/18 10:00:00 PM,18.557,,,,
3757,09/18/18 10:30:00 PM,18.414,,,,
3758,09/18/18 11:00:00 PM,18.295,,,,
3759,09/18/18 11:30:00 PM,18.152,,,,
3760,09/19/18 12:00:00 AM,17.986,,,,
3761,09/19/18 12:30:00 AM,17.843,,,,
3762,09/19/18 01:00:00 AM,17.701,,,,
3763,09/19/18 01:30:00 AM,17.582,,,,
3764,09/19/18 02:00:00 AM,17.463,,,,
3765,09/19/18 02:30:00 AM,17.344,,,,
3766,09/19/18 03:00:00 AM,17.249,,,,
3767,09/19/18 03:30:00 AM,17.130,,,,
3768,09/19/18 04:00:00 AM,17.034,,,,
3769,09/19/18 04:30:00 AM,16.939,,,,
3770,09/19/18 05:00:00 AM,16.868,,,,
3771,09/19/18 05:30:00 AM,16.773,,,,
3772,09/19/18 06:00:00 AM,16.677,,,,
3773,09/19/18 06:30:00 AM,16.606,,,,
3774,09/19/18 07:00:00 AM,16.511,,,,
3775,09/19/18 07:30:00 AM,16.439,,,,
3776,09/19/18 08:00:00 AM,16.392,,,,
3777,09/19/18 08:30:00 AM,16.344,,,,
3778,09/19/18 09:00:00 AM,16.320,,,,
3779,09/19/18 09:30:00 AM,16.320,,,,
3780,09/19/18 10:00:00 AM,16.320,,,,
3781,09/19/18 10:30:00 AM,16.320,,,,
3782,09/19/18 11:00:00 AM,16.344,,,,
3783,09/19/18 11:30:00 AM,16.392,,,,
3784,09/19/18 12:00:00 PM,16.463,,,,
3785,09/19/18 12:30:00 PM,16.558,,,,
3786,09/19/18 01:00:00 PM,16.630,,,,
3787,09/19/18 01:30:00 PM,16.725,,,,
3788,09/19/18 02:00:00 PM,16.820,,,,
3789,09/19/18 02:30:00 PM,16.892,,,,
3790,09/19/18 03:00:00 PM,16.963,,,,
3791,09/19/18 03:30:00 PM,17.011,,,,
3792,09/19/18 04:00:00 PM,17.058,,,,
3793,09/19/18 04:30:00 PM,17.082,,,,
3794,09/19/18 05:00:00 PM,17.106,,,,
3795,09/19/18 05:30:00 PM,17.106,,,,
3796,09/19/18 06:00:00 PM,17.082,,,,
3797,09/19/18 06:30:00 PM,17.058,,,,
3798,09/19/18 07:00:00 PM,17.034,,,,
3799,09/19/18 07:30:00 PM,16.987,,,,
3800,09/19/18 08:00:00 PM,16.939,,,,
3801,09/19/18 08:30:00 PM,16.868,,,,
3802,09/19/18 09:00:00 PM,16.796,,,,
3803,09/19/18 09:30:00 PM,16.725,,,,
3804,09/19/18 10:00:00 PM,16.630,,,,
3805,09/19/18 10:30:00 PM,16.558,,,,
3806,09/19/18 11:00:00 PM,16.487,,,,
3807,09/19/18 11:30:00 PM,16.392,,,,
3808,09/20/18 12:00:00 AM,16.320,,,,
3809,09/20/18 12:30:00 AM,16.225,,,,
3810,09/20/18 01:00:00 AM,16.129,,,,
3811,09/20/18 01:30:00 AM,16.034,,,,
3812,09/20/18 02:00:00 AM,15.963,,,,
3813,09/20/18 02:30:00 AM,15.867,,,,
3814,09/20/18 03:00:00 AM,15.796,,,,
3815,09/20/18 03:30:00 AM,15.700,,,,
3816,09/20/18 04:00:00 AM,15.629,,,,
3817,09/20/18 04:30:00 AM,15.557,,,,
3818,09/20/18 05:00:00 AM,15.485,,,,
3819,09/20/18 05:30:00 AM,15.414,,,,
3820,09/20/18 06:00:00 AM,15.342,,,,
3821,09/20/18 06:30:00 AM,15.270,,,,
3822,09/20/18 07:00:00 AM,15.199,,,,
3823,09/20/18 07:30:00 AM,15.151,,,,
3824,09/20/18 08:00:00 AM,15.103,,,,
3825,09/20/18 08:30:00 AM,15.079,,,,
3826,09/20/18 09:00:00 AM,15.055,,,,
3827,09/20/18 09:30:00 AM,15.079,,,,
3828,09/20/18 10:00:00 AM,15.127,,,,
3829,09/20/18 10:30:00 AM,15.175,,,,
3830,09/20/18 11:00:00 AM,15.223,,,,
3831,09/20/18 11:30:00 AM,15.342,,,,
3832,09/20/18 12:00:00 PM,15.461,,,,
3833,09/20/18 12:30:00 PM,15.557,,,,
3834,09/20/18 01:00:00 PM,15.652,,,,
3835,09/20/18 01:30:00 PM,15.748,,,,
3836,09/20/18 02:00:00 PM,15.843,,,,
3837,09/20/18 02:30:00 PM,15.939,,,,
3838,09/20/18 03:00:00 PM,16.034,,,,
3839,09/20/18 03:30:00 PM,16.082,,,,
3840,09/20/18 04:00:00 PM,16.153,,,,
3841,09/20/18 04:30:00 PM,16.177,,,,
3842,09/20/18 05:00:00 PM,16.225,,,,
3843,09/20/18 05:30:00 PM,16.225,,,,
3844,09/20/18 06:00:00 PM,16.201,,,,
3845,09/20/18 06:30:00 PM,16.153,,,,
3846,09/20/18 07:00:00 PM,16.106,,,,
3847,09/20/18 07:30:00 PM,16.058,,,,
3848,09/20/18 08:00:00 PM,16.010,,,,
3849,09/20/18 08:30:00 PM,15.963,,,,
3850,09/20/18 09:00:00 PM,15.891,,,,
3851,09/20/18 09:30:00 PM,15.843,,,,
3852,09/20/18 10:00:00 PM,15.772,,,,
3853,09/20/18 10:30:00 PM,15.724,,,,
3854,09/20/18 11:00:00 PM,15.652,,,,
3855,09/20/18 11:30:00 PM,15.605,,,,
3856,09/21/18 12:00:00 AM,15.533,,,,
3857,09/21/18 12:30:00 AM,15.485,,,,
3858,09/21/18 01:00:00 AM,15.414,,,,
3859,09/21/18 01:30:00 AM,15.366,,,,
3860,09/21/18 02:00:00 AM,15.294,,,,
3861,09/21/18 02:30:00 AM,15.223,,,,
3862,09/21/18 03:00:00 AM,15.127,,,,
3863,09/21/18 03:30:00 AM,15.031,,,,
3864,09/21/18 04:00:00 AM,14.960,,,,
3865,09/21/18 04:30:00 AM,14.912,,,,
3866,09/21/18 05:00:00 AM,14.840,,,,
3867,09/21/18 05:30:00 AM,14.792,,,,
3868,09/21/18 06:00:00 AM,14.745,,,,
3869,09/21/18 06:30:00 AM,14.697,,,,
3870,09/21/18 07:00:00 AM,14.649,,,,
3871,09/21/18 07:30:00 AM,14.625,,,,
3872,09/21/18 08:00:00 AM,14.625,,,,
3873,09/21/18 08:30:00 AM,14.625,,,,
3874,09/21/18 09:00:00 AM,14.601,,,,
3875,09/21/18 09:30:00 AM,14.625,,,,
3876,09/21/18 10:00:00 AM,14.649,,,,
3877,09/21/18 10:30:00 AM,14.649,,,,
3878,09/21/18 11:00:00 AM,14.745,,,,
3879,09/21/18 11:30:00 AM,14.792,,,,
3880,09/21/18 12:00:00 PM,14.840,,,,
3881,09/21/18 12:30:00 PM,14.888,,,,
3882,09/21/18 01:00:00 PM,14.912,,,,
3883,09/21/18 01:30:00 PM,14.936,,,,
3884,09/21/18 02:00:00 PM,14.936,,,,
3885,09/21/18 02:30:00 PM,14.960,,,,
3886,09/21/18 03:00:00 PM,14.984,,,,
3887,09/21/18 03:30:00 PM,14.984,,,,
3888,09/21/18 04:00:00 PM,14.936,,,,
3889,09/21/18 04:30:00 PM,14.912,,,,
3890,09/21/18 05:00:00 PM,14.888,,,,
3891,09/21/18 05:30:00 PM,14.840,,,,
3892,09/21/18 06:00:00 PM,14.792,,,,
3893,09/21/18 06:30:00 PM,14.745,,,,
3894,09/21/18 07:00:00 PM,14.721,,,,
3895,09/21/18 07:30:00 PM,14.697,,,,
3896,09/21/18 08:00:00 PM,14.673,,,,
3897,09/21/18 08:30:00 PM,14.649,,,,
3898,09/21/18 09:00:00 PM,14.625,,,,
3899,09/21/18 09:30:00 PM,14.601,,,,
3900,09/21/18 10:00:00 PM,14.601,,,,
3901,09/21/18 10:30:00 PM,14.577,,,,
3902,09/21/18 11:00:00 PM,14.553,,,,
3903,09/21/18 11:30:00 PM,14.553,,,,
3904,09/22/18 12:00:00 AM,14.529,,,,
3905,09/22/18 12:30:00 AM,14.505,,,,
3906,09/22/18 01:00:00 AM,14.505,,,,
3907,09/22/18 01:30:00 AM,14.505,,,,
3908,09/22/18 02:00:00 AM,14.505,,,,
3909,09/22/18 02:30:00 AM,14.505,,,,
3910,09/22/18 03:00:00 AM,14.505,,,,
3911,09/22/18 03:30:00 AM,14.529,,,,
3912,09/22/18 04:00:00 AM,14.505,,,,
3913,09/22/18 04:30:00 AM,14.529,,,,
3914,09/22/18 05:00:00 AM,14.505,,,,
3915,09/22/18 05:30:00 AM,14.481,,,,
3916,09/22/18 06:00:00 AM,14.457,,,,
3917,09/22/18 06:30:00 AM,14.433,,,,
3918,09/22/18 07:00:00 AM,14.409,,,,
3919,09/22/18 07:30:00 AM,14.361,,,,
3920,09/22/18 08:00:00 AM,14.314,,,,
3921,09/22/18 08:30:00 AM,14.290,,,,
3922,09/22/18 09:00:00 AM,14.218,,,,
3923,09/22/18 09:30:00 AM,14.170,,,,
3924,09/22/18 10:00:00 AM,14.218,,,,
3925,09/22/18 10:30:00 AM,14.194,,,,
3926,09/22/18 11:00:00 AM,14.290,,,,
3927,09/22/18 11:30:00 AM,14.409,,,,
3928,09/22/18 12:00:00 PM,14.505,,,,
3929,09/22/18 12:30:00 PM,14.673,,,,
3930,09/22/18 01:00:00 PM,14.840,,,,
3931,09/22/18 01:30:00 PM,14.984,,,,
3932,09/22/18 02:00:00 PM,15.008,,,,
3933,09/22/18 02:30:00 PM,14.912,,,,
3934,09/22/18 03:00:00 PM,14.816,,,,
3935,09/22/18 03:30:00 PM,14.745,,,,
3936,09/22/18 04:00:00 PM,14.721,,,,
3937,09/22/18 04:30:00 PM,14.721,,,,
3938,09/22/18 05:00:00 PM,14.745,,,,
3939,09/22/18 05:30:00 PM,14.745,,,,
3940,09/22/18 06:00:00 PM,14.721,,,,
3941,09/22/18 06:30:00 PM,14.673,,,,
3942,09/22/18 07:00:00 PM,14.601,,,,
3943,09/22/18 07:30:00 PM,14.529,,,,
3944,09/22/18 08:00:00 PM,14.433,,,,
3945,09/22/18 08:30:00 PM,14.314,,,,
3946,09/22/18 09:00:00 PM,14.218,,,,
3947,09/22/18 09:30:00 PM,14.098,,,,
3948,09/22/18 10:00:00 PM,13.978,,,,
3949,09/22/18 10:30:00 PM,13.858,,,,
3950,09/22/18 11:00:00 PM,13.738,,,,
3951,09/22/18 11:30:00 PM,13.642,,,,
3952,09/23/18 12:00:00 AM,13.522,,,,
3953,09/23/18 12:30:00 AM,13.401,,,,
3954,09/23/18 01:00:00 AM,13.281,,,,
3955,09/23/18 01:30:00 AM,13.185,,,,
3956,09/23/18 02:00:00 AM,13.064,,,,
3957,09/23/18 02:30:00 AM,12.944,,,,
3958,09/23/18 03:00:00 AM,12.823,,,,
3959,09/23/18 03:30:00 AM,12.727,,,,
3960,09/23/18 04:00:00 AM,12.606,,,,
3961,09/23/18 04:30:00 AM,12.485,,,,
3962,09/23/18 05:00:00 AM,12.389,,,,
3963,09/23/18 05:30:00 AM,12.292,,,,
3964,09/23/18 06:00:00 AM,12.195,,,,
3965,09/23/18 06:30:00 AM,12.098,,,,
3966,09/23/18 07:00:00 AM,12.025,,,,
3967,09/23/18 07:30:00 AM,11.953,,,,
3968,09/23/18 08:00:00 AM,11.904,,,,
3969,09/23/18 08:30:00 AM,11.856,,,,
3970,09/23/18 09:00:00 AM,11.856,,,,
3971,09/23/18 09:30:00 AM,11.904,,,,
3972,09/23/18 10:00:00 AM,12.025,,,,
3973,09/23/18 10:30:00 AM,12.171,,,,
3974,09/23/18 11:00:00 AM,12.364,,,,
3975,09/23/18 11:30:00 AM,12.630,,,,
3976,09/23/18 12:00:00 PM,12.920,,,,
3977,09/23/18 12:30:00 PM,13.209,,,,
3978,09/23/18 01:00:00 PM,13.449,,,,
3979,09/23/18 01:30:00 PM,13.642,,,,
3980,09/23/18 02:00:00 PM,13.786,,,,
3981,09/23/18 02:30:00 PM,13.786,,,,
3982,09/23/18 03:00:00 PM,13.762,,,,
3983,09/23/18 03:30:00 PM,13.618,,,,
3984,09/23/18 04:00:00 PM,13.497,,,,
3985,09/23/18 04:30:00 PM,13.497,,,,
3986,09/23/18 05:00:00 PM,13.522,,,,
3987,09/23/18 05:30:00 PM,13.546,,,,
3988,09/23/18 06:00:00 PM,13.594,,,,
3989,09/23/18 06:30:00 PM,13.594,,,,
3990,09/23/18 07:00:00 PM,13.618,,,,
3991,09/23/18 07:30:00 PM,13.594,,,,
3992,09/23/18 08:00:00 PM,13.570,,,,
3993,09/23/18 08:30:00 PM,13.522,,,,
3994,09/23/18 09:00:00 PM,13.449,,,,
3995,09/23/18 09:30:00 PM,13.377,,,,
3996,09/23/18 10:00:00 PM,13.305,,,,
3997,09/23/18 10:30:00 PM,13.233,,,,
3998,09/23/18 11:00:00 PM,13.112,,,,
3999,09/23/18 11:30:00 PM,13.016,,,,
4000,09/24/18 12:00:00 AM,12.920,,,,
4001,09/24/18 12:30:00 AM,12.823,,,,
4002,09/24/18 01:00:00 AM,12.727,,,,
4003,09/24/18 01:30:00 AM,12.630,,,,
4004,09/24/18 02:00:00 AM,12.509,,,,
4005,09/24/18 02:30:00 AM,12.389,,,,
4006,09/24/18 03:00:00 AM,12.243,,,,
4007,09/24/18 03:30:00 AM,12.098,,,,
4008,09/24/18 04:00:00 AM,11.953,,,,
4009,09/24/18 04:30:00 AM,11.832,,,,
4010,09/24/18 05:00:00 AM,11.686,,,,
4011,09/24/18 05:30:00 AM,11.565,,,,
4012,09/24/18 06:00:00 AM,11.443,,,,
4013,09/24/18 06:30:00 AM,11.321,,,,
4014,09/24/18 07:00:00 AM,11.175,,,,
4015,09/24/18 07:30:00 AM,11.078,,,,
4016,09/24/18 08:00:00 AM,10.980,,,,
4017,09/24/18 08:30:00 AM,10.907,,,,
4018,09/24/18 09:00:00 AM,10.858,,,,
4019,09/24/18 09:30:00 AM,10.834,,,,
4020,09/24/18 10:00:00 AM,10.907,,,,
4021,09/24/18 10:30:00 AM,10.956,,,,
4022,09/24/18 11:00:00 AM,11.078,,,,
4023,09/24/18 11:30:00 AM,11.248,,,,
4024,09/24/18 12:00:00 PM,11.467,,,,
4025,09/24/18 12:30:00 PM,11.686,,,,
4026,09/24/18 01:00:00 PM,11.929,,,,
4027,09/24/18 01:30:00 PM,12.171,,,,
4028,09/24/18 02:00:00 PM,12.316,,,,
4029,09/24/18 02:30:00 PM,12.316,,,,
4030,09/24/18 03:00:00 PM,12.268,,,,
4031,09/24/18 03:30:00 PM,12.098,,,,
4032,09/24/18 04:00:00 PM,11.929,,,,
4033,09/24/18 04:30:00 PM,11.807,,,,
4034,09/24/18 05:00:00 PM,11.759,,,,
4035,09/24/18 05:30:00 PM,11.759,,,,
4036,09/24/18 06:00:00 PM,11.759,,,,
4037,09/24/18 06:30:00 PM,11.759,,,,
4038,09/24/18 07:00:00 PM,11.734,,,,
4039,09/24/18 07:30:00 PM,11.710,,,,
4040,09/24/18 08:00:00 PM,11.662,,,,
4041,09/24/18 08:30:00 PM,11.613,,,,
4042,09/24/18 09:00:00 PM,11.540,,,,
4043,09/24/18 09:30:00 PM,11.467,,,,
4044,09/24/18 10:00:00 PM,11.370,,,,
4045,09/24/18 10:30:00 PM,11.273,,,,
4046,09/24/18 11:00:00 PM,11.151,,,,
4047,09/24/18 11:30:00 PM,11.053,,,,
4048,09/25/18 12:00:00 AM,10.932,,,,
4049,09/25/18 12:30:00 AM,10.834,,,,
4050,09/25/18 01:00:00 AM,10.712,,,,
4051,09/25/18 01:30:00 AM,10.614,,,,
4052,09/25/18 02:00:00 AM,10.492,,,,
4053,09/25/18 02:30:00 AM,10.394,,,,
4054,09/25/18 03:00:00 AM,10.296,,,,
4055,09/25/18 03:30:00 AM,10.198,,,,
4056,09/25/18 04:00:00 AM,10.124,,,,
4057,09/25/18 04:30:00 AM,10.026,,,,
4058,09/25/18 05:00:00 AM,9.952,,,,
4059,09/25/18 05:30:00 AM,9.854,,,,
4060,09/25/18 06:00:00 AM,9.805,,,,
4061,09/25/18 06:30:00 AM,9.731,,,,
4062,09/25/18 07:00:00 AM,9.657,,,,
4063,09/25/18 07:30:00 AM,9.608,,,,
4064,09/25/18 08:00:00 AM,9.558,,,,
4065,09/25/18 08:30:00 AM,9.534,,,,
4066,09/25/18 09:00:00 AM,9.558,,,,
4067,09/25/18 09:30:00 AM,9.608,,,,
4068,09/25/18 10:00:00 AM,9.682,,,,
4069,09/25/18 10:30:00 AM,9.805,,,,
4070,09/25/18 11:00:00 AM,9.903,,,,
4071,09/25/18 11:30:00 AM,10.001,,,,
4072,09/25/18 12:00:00 PM,10.075,,,,
4073,09/25/18 12:30:00 PM,10.173,,,,
4074,09/25/18 01:00:00 PM,10.247,,,,
4075,09/25/18 01:30:00 PM,10.320,,,,
4076,09/25/18 02:00:00 PM,10.418,,,,
4077,09/25/18 02:30:00 PM,10.492,,,,
4078,09/25/18 03:00:00 PM,10.541,,,,
4079,09/25/18 03:30:00 PM,10.590,,,,
4080,09/25/18 04:00:00 PM,10.614,,,,
4081,09/25/18 04:30:00 PM,10.614,,,,
4082,09/25/18 05:00:00 PM,10.614,,,,
4083,09/25/18 05:30:00 PM,10.614,,,,
4084,09/25/18 06:00:00 PM,10.590,,,,
4085,09/25/18 06:30:00 PM,10.614,,,,
4086,09/25/18 07:00:00 PM,10.614,,,,
4087,09/25/18 07:30:00 PM,10.614,,,,
4088,09/25/18 08:00:00 PM,10.614,,,,
4089,09/25/18 08:30:00 PM,10.638,,,,
4090,09/25/18 09:00:00 PM,10.638,,,,
4091,09/25/18 09:30:00 PM,10.638,,,,
4092,09/25/18 10:00:00 PM,10.663,,,,
4093,09/25/18 10:30:00 PM,10.663,,,,
4094,09/25/18 11:00:00 PM,10.687,,,,
4095,09/25/18 11:30:00 PM,10.687,,,,
4096,09/26/18 12:00:00 AM,10.687,,,,
4097,09/26/18 12:30:00 AM,10.687,,,,
4098,09/26/18 01:00:00 AM,10.712,,,,
4099,09/26/18 01:30:00 AM,10.712,,,,
4100,09/26/18 02:00:00 AM,10.712,,,,
4101,09/26/18 02:30:00 AM,10.712,,,,
4102,09/26/18 03:00:00 AM,10.712,,,,
4103,09/26/18 03:30:00 AM,10.712,,,,
4104,09/26/18 04:00:00 AM,10.712,,,,
4105,09/26/18 04:30:00 AM,10.712,,,,
4106,09/26/18 05:00:00 AM,10.712,,,,
4107,09/26/18 05:30:00 AM,10.687,,,,
4108,09/26/18 06:00:00 AM,10.687,,,,
4109,09/26/18 06:30:00 AM,10.687,,,,
4110,09/26/18 07:00:00 AM,10.687,,,,
4111,09/26/18 07:30:00 AM,10.687,,,,
4112,09/26/18 08:00:00 AM,10.663,,,,
4113,09/26/18 08:30:00 AM,10.687,,,,
4114,09/26/18 09:00:00 AM,10.712,,,,
4115,09/26/18 09:30:00 AM,10.736,,,,
4116,09/26/18 10:00:00 AM,10.761,,,,
4117,09/26/18 10:30:00 AM,10.761,,,,
4118,09/26/18 11:00:00 AM,10.810,,,,
4119,09/26/18 11:30:00 AM,10.834,,,,
4120,09/26/18 12:00:00 PM,10.883,,,,
4121,09/26/18 12:30:00 PM,10.907,,,,
4122,09/26/18 01:00:00 PM,10.956,,,,
4123,09/26/18 01:30:00 PM,11.005,,,,
4124,09/26/18 02:00:00 PM,11.102,,,,
4125,09/26/18 02:30:00 PM,11.200,,,,
4126,09/26/18 03:00:00 PM,11.297,,,,
4127,09/26/18 03:30:00 PM,11.394,,,,
4128,09/26/18 04:00:00 PM,11.467,,,,
4129,09/26/18 04:30:00 PM,11.565,,,,
4130,09/26/18 05:00:00 PM,11.637,,,,
4131,09/26/18 05:30:00 PM,11.734,,,,
4132,09/26/18 06:00:00 PM,11.783,,,,
4133,09/26/18 06:30:00 PM,11.856,,,,
4134,09/26/18 07:00:00 PM,11.929,,,,
4135,09/26/18 07:30:00 PM,12.001,,,,
4136,09/26/18 08:00:00 PM,12.074,,,,
4137,09/26/18 08:30:00 PM,12.147,,,,
4138,09/26/18 09:00:00 PM,12.243,,,,
4139,09/26/18 09:30:00 PM,12.340,,,,
4140,09/26/18 10:00:00 PM,12.582,,,,
4141,09/26/18 10:30:00 PM,12.678,,,,
4142,09/26/18 11:00:00 PM,12.678,,,,
4143,09/26/18 11:30:00 PM,12.703,,,,
4144,09/27/18 12:00:00 AM,12.751,,,,
4145,09/27/18 12:30:00 AM,12.799,,,,
4146,09/27/18 01:00:00 AM,12.847,,,,
4147,09/27/18 01:30:00 AM,12.871,,,,
4148,09/27/18 02:00:00 AM,12.920,,,,
4149,09/27/18 02:30:00 AM,12.968,,,,
4150,09/27/18 03:00:00 AM,12.992,,,,
4151,09/27/18 03:30:00 AM,13.016,,,,
4152,09/27/18 04:00:00 AM,13.016,,,,
4153,09/27/18 04:30:00 AM,13.040,,,,
4154,09/27/18 05:00:00 AM,13.016,,,,
