"Plot Title: MAS_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756014, SEN S/N: 10756014, LBL: celcius)","Coupler Detached (LGR S/N: 10756014)","Coupler Attached (LGR S/N: 10756014)","Host Connected (LGR S/N: 10756014)","End Of File (LGR S/N: 10756014)"
5347,10/24/18 05:00:00 PM,3.906,,,,
5348,10/24/18 05:30:00 PM,3.880,,,,
5349,10/24/18 06:00:00 PM,3.880,,,,
5350,10/24/18 06:30:00 PM,3.854,,,,
5351,10/24/18 07:00:00 PM,3.854,,,,
5352,10/24/18 07:30:00 PM,3.854,,,,
5353,10/24/18 08:00:00 PM,3.827,,,,
5354,10/24/18 08:30:00 PM,3.827,,,,
5355,10/24/18 09:00:00 PM,3.827,,,,
5356,10/24/18 09:30:00 PM,3.801,,,,
5357,10/24/18 10:00:00 PM,3.801,,,,
5358,10/24/18 10:30:00 PM,3.775,,,,
5359,10/24/18 11:00:00 PM,3.775,,,,
5360,10/24/18 11:30:00 PM,3.749,,,,
5361,10/25/18 12:00:00 AM,3.722,,,,
5362,10/25/18 12:30:00 AM,3.696,,,,
5363,10/25/18 01:00:00 AM,3.670,,,,
5364,10/25/18 01:30:00 AM,3.643,,,,
5365,10/25/18 02:00:00 AM,3.591,,,,
5366,10/25/18 02:30:00 AM,3.564,,,,
5367,10/25/18 03:00:00 AM,3.538,,,,
5368,10/25/18 03:30:00 AM,3.512,,,,
5369,10/25/18 04:00:00 AM,3.459,,,,
5370,10/25/18 04:30:00 AM,3.433,,,,
5371,10/25/18 05:00:00 AM,3.380,,,,
5372,10/25/18 05:30:00 AM,3.327,,,,
5373,10/25/18 06:00:00 AM,3.301,,,,
5374,10/25/18 06:30:00 AM,3.248,,,,
5375,10/25/18 07:00:00 AM,3.195,,,,
5376,10/25/18 07:30:00 AM,3.142,,,,
5377,10/25/18 08:00:00 AM,3.116,,,,
5378,10/25/18 08:30:00 AM,3.089,,,,
5379,10/25/18 09:00:00 AM,3.063,,,,
5380,10/25/18 09:30:00 AM,3.063,,,,
5381,10/25/18 10:00:00 AM,3.063,,,,
5382,10/25/18 10:30:00 AM,3.089,,,,
5383,10/25/18 11:00:00 AM,3.063,,,,
5384,10/25/18 11:30:00 AM,3.063,,,,
5385,10/25/18 12:00:00 PM,3.116,,,,
5386,10/25/18 12:30:00 PM,3.168,,,,
5387,10/25/18 01:00:00 PM,3.168,,,,
5388,10/25/18 01:30:00 PM,3.168,,,,
5389,10/25/18 02:00:00 PM,3.168,,,,
5390,10/25/18 02:30:00 PM,3.195,,,,
5391,10/25/18 03:00:00 PM,3.195,,,,
5392,10/25/18 03:30:00 PM,3.195,,,,
5393,10/25/18 04:00:00 PM,3.195,,,,
5394,10/25/18 04:30:00 PM,3.142,,,,
5395,10/25/18 05:00:00 PM,3.116,,,,
5396,10/25/18 05:30:00 PM,3.063,,,,
5397,10/25/18 06:00:00 PM,3.036,,,,
5398,10/25/18 06:30:00 PM,2.983,,,,
5399,10/25/18 07:00:00 PM,2.956,,,,
5400,10/25/18 07:30:00 PM,2.930,,,,
5401,10/25/18 08:00:00 PM,2.877,,,,
5402,10/25/18 08:30:00 PM,2.850,,,,
5403,10/25/18 09:00:00 PM,2.823,,,,
5404,10/25/18 09:30:00 PM,2.797,,,,
5405,10/25/18 10:00:00 PM,2.770,,,,
5406,10/25/18 10:30:00 PM,2.744,,,,
5407,10/25/18 11:00:00 PM,2.690,,,,
5408,10/25/18 11:30:00 PM,2.664,,,,
5409,10/26/18 12:00:00 AM,2.664,,,,
5410,10/26/18 12:30:00 AM,2.610,,,,
5411,10/26/18 01:00:00 AM,2.610,,,,
5412,10/26/18 01:30:00 AM,2.584,,,,
5413,10/26/18 02:00:00 AM,2.530,,,,
5414,10/26/18 02:30:00 AM,2.503,,,,
5415,10/26/18 03:00:00 AM,2.450,,,,
5416,10/26/18 03:30:00 AM,2.396,,,,
5417,10/26/18 04:00:00 AM,2.370,,,,
5418,10/26/18 04:30:00 AM,2.316,,,,
5419,10/26/18 05:00:00 AM,2.262,,,,
5420,10/26/18 05:30:00 AM,2.209,,,,
5421,10/26/18 06:00:00 AM,2.182,,,,
5422,10/26/18 06:30:00 AM,2.155,,,,
5423,10/26/18 07:00:00 AM,2.128,,,,
5424,10/26/18 07:30:00 AM,2.101,,,,
5425,10/26/18 08:00:00 AM,2.074,,,,
5426,10/26/18 08:30:00 AM,2.047,,,,
5427,10/26/18 09:00:00 AM,2.021,,,,
5428,10/26/18 09:30:00 AM,2.021,,,,
5429,10/26/18 10:00:00 AM,2.047,,,,
5430,10/26/18 10:30:00 AM,2.074,,,,
5431,10/26/18 11:00:00 AM,2.128,,,,
5432,10/26/18 11:30:00 AM,2.209,,,,
5433,10/26/18 12:00:00 PM,2.236,,,,
5434,10/26/18 12:30:00 PM,2.289,,,,
5435,10/26/18 01:00:00 PM,2.343,,,,
5436,10/26/18 01:30:00 PM,2.423,,,,
5437,10/26/18 02:00:00 PM,2.503,,,,
5438,10/26/18 02:30:00 PM,2.610,,,,
5439,10/26/18 03:00:00 PM,2.637,,,,
5440,10/26/18 03:30:00 PM,2.637,,,,
5441,10/26/18 04:00:00 PM,2.610,,,,
5442,10/26/18 04:30:00 PM,2.557,,,,
5443,10/26/18 05:00:00 PM,2.530,,,,
5444,10/26/18 05:30:00 PM,2.503,,,,
5445,10/26/18 06:00:00 PM,2.477,,,,
5446,10/26/18 06:30:00 PM,2.450,,,,
5447,10/26/18 07:00:00 PM,2.450,,,,
5448,10/26/18 07:30:00 PM,2.450,,,,
5449,10/26/18 08:00:00 PM,2.423,,,,
5450,10/26/18 08:30:00 PM,2.423,,,,
5451,10/26/18 09:00:00 PM,2.396,,,,
5452,10/26/18 09:30:00 PM,2.370,,,,
5453,10/26/18 10:00:00 PM,2.370,,,,
5454,10/26/18 10:30:00 PM,2.343,,,,
5455,10/26/18 11:00:00 PM,2.316,,,,
5456,10/26/18 11:30:00 PM,2.289,,,,
5457,10/27/18 12:00:00 AM,2.262,,,,
5458,10/27/18 12:30:00 AM,2.236,,,,
5459,10/27/18 01:00:00 AM,2.182,,,,
5460,10/27/18 01:30:00 AM,2.155,,,,
5461,10/27/18 02:00:00 AM,2.128,,,,
5462,10/27/18 02:30:00 AM,2.128,,,,
5463,10/27/18 03:00:00 AM,2.101,,,,
5464,10/27/18 03:30:00 AM,2.074,,,,
5465,10/27/18 04:00:00 AM,2.074,,,,
5466,10/27/18 04:30:00 AM,2.047,,,,
5467,10/27/18 05:00:00 AM,2.021,,,,
5468,10/27/18 05:30:00 AM,1.994,,,,
5469,10/27/18 06:00:00 AM,1.967,,,,
5470,10/27/18 06:30:00 AM,1.940,,,,
5471,10/27/18 07:00:00 AM,1.913,,,,
5472,10/27/18 07:30:00 AM,1.886,,,,
5473,10/27/18 08:00:00 AM,1.886,,,,
5474,10/27/18 08:30:00 AM,1.886,,,,
5475,10/27/18 09:00:00 AM,1.913,,,,
5476,10/27/18 09:30:00 AM,1.913,,,,
5477,10/27/18 10:00:00 AM,1.940,,,,
5478,10/27/18 10:30:00 AM,1.967,,,,
5479,10/27/18 11:00:00 AM,1.994,,,,
5480,10/27/18 11:30:00 AM,2.021,,,,
5481,10/27/18 12:00:00 PM,2.074,,,,
5482,10/27/18 12:30:00 PM,2.101,,,,
5483,10/27/18 01:00:00 PM,2.155,,,,
5484,10/27/18 01:30:00 PM,2.182,,,,
5485,10/27/18 02:00:00 PM,2.209,,,,
5486,10/27/18 02:30:00 PM,2.209,,,,
5487,10/27/18 03:00:00 PM,2.209,,,,
5488,10/27/18 03:30:00 PM,2.209,,,,
5489,10/27/18 04:00:00 PM,2.209,,,,
5490,10/27/18 04:30:00 PM,2.209,,,,
5491,10/27/18 05:00:00 PM,2.182,,,,
5492,10/27/18 05:30:00 PM,2.128,,,,
5493,10/27/18 06:00:00 PM,2.047,,,,
5494,10/27/18 06:30:00 PM,1.913,,,,
5495,10/27/18 07:00:00 PM,1.859,,,,
5496,10/27/18 07:30:00 PM,1.832,,,,
5497,10/27/18 08:00:00 PM,1.832,,,,
5498,10/27/18 08:30:00 PM,1.805,,,,
5499,10/27/18 09:00:00 PM,1.805,,,,
5500,10/27/18 09:30:00 PM,1.805,,,,
5501,10/27/18 10:00:00 PM,1.832,,,,
5502,10/27/18 10:30:00 PM,1.832,,,,
5503,10/27/18 11:00:00 PM,1.832,,,,
5504,10/27/18 11:30:00 PM,1.859,,,,
5505,10/28/18 12:00:00 AM,1.832,,,,
5506,10/28/18 12:30:00 AM,1.859,,,,
5507,10/28/18 01:00:00 AM,1.859,,,,
5508,10/28/18 01:30:00 AM,1.886,,,,
5509,10/28/18 02:00:00 AM,1.886,,,,
5510,10/28/18 02:30:00 AM,1.913,,,,
5511,10/28/18 03:00:00 AM,1.913,,,,
5512,10/28/18 03:30:00 AM,1.940,,,,
5513,10/28/18 04:00:00 AM,1.967,,,,
5514,10/28/18 04:30:00 AM,1.967,,,,
5515,10/28/18 05:00:00 AM,1.967,,,,
5516,10/28/18 05:30:00 AM,1.967,,,,
5517,10/28/18 06:00:00 AM,1.967,,,,
5518,10/28/18 06:30:00 AM,1.967,,,,
5519,10/28/18 07:00:00 AM,1.967,,,,
5520,10/28/18 07:30:00 AM,1.940,,,,
5521,10/28/18 08:00:00 AM,1.940,,,,
5522,10/28/18 08:30:00 AM,1.940,,,,
5523,10/28/18 09:00:00 AM,1.940,,,,
5524,10/28/18 09:30:00 AM,1.967,,,,
5525,10/28/18 10:00:00 AM,1.994,,,,
5526,10/28/18 10:30:00 AM,2.021,,,,
5527,10/28/18 11:00:00 AM,2.047,,,,
5528,10/28/18 11:30:00 AM,2.101,,,,
5529,10/28/18 12:00:00 PM,2.128,,,,
5530,10/28/18 12:30:00 PM,2.155,,,,
5531,10/28/18 01:00:00 PM,2.209,,,,
5532,10/28/18 01:30:00 PM,2.262,,,,
5533,10/28/18 02:00:00 PM,2.289,,,,
5534,10/28/18 02:30:00 PM,2.343,,,,
5535,10/28/18 03:00:00 PM,2.396,,,,
5536,10/28/18 03:30:00 PM,2.423,,,,
5537,10/28/18 04:00:00 PM,2.450,,,,
5538,10/28/18 04:30:00 PM,2.450,,,,
5539,10/28/18 05:00:00 PM,2.503,,,,
5540,10/28/18 05:30:00 PM,2.530,,,,
5541,10/28/18 06:00:00 PM,2.584,,,,
5542,10/28/18 06:30:00 PM,2.637,,,,
5543,10/28/18 07:00:00 PM,2.664,,,,
5544,10/28/18 07:30:00 PM,2.717,,,,
5545,10/28/18 08:00:00 PM,2.744,,,,
5546,10/28/18 08:30:00 PM,2.744,,,,
5547,10/28/18 09:00:00 PM,2.770,,,,
5548,10/28/18 09:30:00 PM,2.797,,,,
5549,10/28/18 10:00:00 PM,2.850,,,,
5550,10/28/18 10:30:00 PM,2.877,,,,
5551,10/28/18 11:00:00 PM,2.903,,,,
5552,10/28/18 11:30:00 PM,2.930,,,,
5553,10/29/18 12:00:00 AM,2.983,,,,
5554,10/29/18 12:30:00 AM,3.009,,,,
5555,10/29/18 01:00:00 AM,3.036,,,,
5556,10/29/18 01:30:00 AM,3.089,,,,
5557,10/29/18 02:00:00 AM,3.116,,,,
5558,10/29/18 02:30:00 AM,3.142,,,,
5559,10/29/18 03:00:00 AM,3.168,,,,
5560,10/29/18 03:30:00 AM,3.221,,,,
5561,10/29/18 04:00:00 AM,3.248,,,,
5562,10/29/18 04:30:00 AM,3.274,,,,
5563,10/29/18 05:00:00 AM,3.327,,,,
5564,10/29/18 05:30:00 AM,3.354,,,,
5565,10/29/18 06:00:00 AM,3.406,,,,
5566,10/29/18 06:30:00 AM,3.459,,,,
5567,10/29/18 07:00:00 AM,3.485,,,,
5568,10/29/18 07:30:00 AM,3.538,,,,
5569,10/29/18 08:00:00 AM,3.564,,,,
5570,10/29/18 08:30:00 AM,3.617,,,,
5571,10/29/18 09:00:00 AM,3.670,,,,
5572,10/29/18 09:30:00 AM,3.722,,,,
5573,10/29/18 10:00:00 AM,3.775,,,,
5574,10/29/18 10:30:00 AM,3.854,,,,
5575,10/29/18 11:00:00 AM,3.932,,,,
5576,10/29/18 11:30:00 AM,4.037,,,,
5577,10/29/18 12:00:00 PM,4.141,,,,
5578,10/29/18 12:30:00 PM,4.246,,,,
5579,10/29/18 01:00:00 PM,4.324,,,,
5580,10/29/18 01:30:00 PM,4.428,,,,
5581,10/29/18 02:00:00 PM,4.506,,,,
5582,10/29/18 02:30:00 PM,4.584,,,,
5583,10/29/18 03:00:00 PM,4.662,,,,
5584,10/29/18 03:30:00 PM,4.714,,,,
5585,10/29/18 04:00:00 PM,4.766,,,,
5586,10/29/18 04:30:00 PM,4.818,,,,
5587,10/29/18 05:00:00 PM,4.869,,,,
5588,10/29/18 05:30:00 PM,4.895,,,,
5589,10/29/18 06:00:00 PM,4.921,,,,
5590,10/29/18 06:30:00 PM,4.947,,,,
5591,10/29/18 07:00:00 PM,4.973,,,,
5592,10/29/18 07:30:00 PM,4.999,,,,
5593,10/29/18 08:00:00 PM,5.024,,,,
5594,10/29/18 08:30:00 PM,5.050,,,,
5595,10/29/18 09:00:00 PM,5.076,,,,
5596,10/29/18 09:30:00 PM,5.102,,,,
5597,10/29/18 10:00:00 PM,5.128,,,,
5598,10/29/18 10:30:00 PM,5.128,,,,
5599,10/29/18 11:00:00 PM,5.154,,,,
5600,10/29/18 11:30:00 PM,5.154,,,,
5601,10/30/18 12:00:00 AM,5.154,,,,
5602,10/30/18 12:30:00 AM,5.179,,,,
5603,10/30/18 01:00:00 AM,5.179,,,,
5604,10/30/18 01:30:00 AM,5.179,,,,
5605,10/30/18 02:00:00 AM,5.179,,,,
5606,10/30/18 02:30:00 AM,5.179,,,,
5607,10/30/18 03:00:00 AM,5.179,,,,
5608,10/30/18 03:30:00 AM,5.179,,,,
5609,10/30/18 04:00:00 AM,5.179,,,,
5610,10/30/18 04:30:00 AM,5.179,,,,
5611,10/30/18 05:00:00 AM,5.179,,,,
5612,10/30/18 05:30:00 AM,5.179,,,,
5613,10/30/18 06:00:00 AM,5.179,,,,
5614,10/30/18 06:30:00 AM,5.179,,,,
5615,10/30/18 07:00:00 AM,5.179,,,,
5616,10/30/18 07:30:00 AM,5.179,,,,
5617,10/30/18 08:00:00 AM,5.179,,,,
5618,10/30/18 08:30:00 AM,5.179,,,,
5619,10/30/18 09:00:00 AM,5.205,,,,
5620,10/30/18 09:30:00 AM,5.231,,,,
5621,10/30/18 10:00:00 AM,5.231,,,,
5622,10/30/18 10:30:00 AM,5.257,,,,
5623,10/30/18 11:00:00 AM,5.282,,,,
5624,10/30/18 11:30:00 AM,5.334,,,,
5625,10/30/18 12:00:00 PM,5.360,,,,
5626,10/30/18 12:30:00 PM,5.385,,,,
5627,10/30/18 01:00:00 PM,5.411,,,,
5628,10/30/18 01:30:00 PM,5.437,,,,
5629,10/30/18 02:00:00 PM,5.437,,,,
5630,10/30/18 02:30:00 PM,5.462,,,,
5631,10/30/18 03:00:00 PM,5.488,,,,
5632,10/30/18 03:30:00 PM,5.488,,,,
5633,10/30/18 04:00:00 PM,5.488,,,,
5634,10/30/18 04:30:00 PM,5.514,,,,
5635,10/30/18 05:00:00 PM,5.514,,,,
5636,10/30/18 05:30:00 PM,5.514,,,,
5637,10/30/18 06:00:00 PM,5.488,,,,
5638,10/30/18 06:30:00 PM,5.488,,,,
5639,10/30/18 07:00:00 PM,5.488,,,,
5640,10/30/18 07:30:00 PM,5.462,,,,
5641,10/30/18 08:00:00 PM,5.437,,,,
5642,10/30/18 08:30:00 PM,5.411,,,,
5643,10/30/18 09:00:00 PM,5.385,,,,
5644,10/30/18 09:30:00 PM,5.360,,,,
5645,10/30/18 10:00:00 PM,5.308,,,,
5646,10/30/18 10:30:00 PM,5.282,,,,
5647,10/30/18 11:00:00 PM,5.231,,,,
5648,10/30/18 11:30:00 PM,5.179,,,,
5649,10/31/18 12:00:00 AM,5.154,,,,
5650,10/31/18 12:30:00 AM,5.102,,,,
5651,10/31/18 01:00:00 AM,5.076,,,,
5652,10/31/18 01:30:00 AM,5.050,,,,
5653,10/31/18 02:00:00 AM,5.024,,,,
5654,10/31/18 02:30:00 AM,4.999,,,,
5655,10/31/18 03:00:00 AM,4.973,,,,
5656,10/31/18 03:30:00 AM,4.947,,,,
5657,10/31/18 04:00:00 AM,4.947,,,,
5658,10/31/18 04:30:00 AM,4.921,,,,
5659,10/31/18 05:00:00 AM,4.895,,,,
5660,10/31/18 05:30:00 AM,4.895,,,,
5661,10/31/18 06:00:00 AM,4.869,,,,
5662,10/31/18 06:30:00 AM,4.844,,,,
5663,10/31/18 07:00:00 AM,4.844,,,,
5664,10/31/18 07:30:00 AM,4.818,,,,
5665,10/31/18 08:00:00 AM,4.792,,,,
5666,10/31/18 08:30:00 AM,4.766,,,,
5667,10/31/18 09:00:00 AM,4.766,,,,
5668,10/31/18 09:30:00 AM,4.766,,,,
5669,10/31/18 10:00:00 AM,4.766,,,,
5670,10/31/18 10:30:00 AM,4.792,,,,
5671,10/31/18 11:00:00 AM,4.818,,,,
5672,10/31/18 11:30:00 AM,4.869,,,,
5673,10/31/18 12:00:00 PM,4.921,,,,
5674,10/31/18 12:30:00 PM,4.947,,,,
5675,10/31/18 01:00:00 PM,4.999,,,,
5676,10/31/18 01:30:00 PM,5.024,,,,
5677,10/31/18 02:00:00 PM,5.050,,,,
5678,10/31/18 02:30:00 PM,5.076,,,,
5679,10/31/18 03:00:00 PM,5.102,,,,
5680,10/31/18 03:30:00 PM,5.102,,,,
5681,10/31/18 04:00:00 PM,5.128,,,,
5682,10/31/18 04:30:00 PM,5.128,,,,
5683,10/31/18 05:00:00 PM,5.128,,,,
5684,10/31/18 05:30:00 PM,5.128,,,,
5685,10/31/18 06:00:00 PM,5.128,,,,
5686,10/31/18 06:30:00 PM,5.128,,,,
5687,10/31/18 07:00:00 PM,5.128,,,,
5688,10/31/18 07:30:00 PM,5.128,,,,
5689,10/31/18 08:00:00 PM,5.102,,,,
5690,10/31/18 08:30:00 PM,5.102,,,,
5691,10/31/18 09:00:00 PM,5.102,,,,
5692,10/31/18 09:30:00 PM,5.076,,,,
5693,10/31/18 10:00:00 PM,5.076,,,,
5694,10/31/18 10:30:00 PM,5.076,,,,
5695,10/31/18 11:00:00 PM,5.076,,,,
5696,10/31/18 11:30:00 PM,5.076,,,,
5697,11/01/18 12:00:00 AM,5.050,,,,
5698,11/01/18 12:30:00 AM,5.076,,,,
5699,11/01/18 01:00:00 AM,5.076,,,,
5700,11/01/18 01:30:00 AM,5.076,,,,
5701,11/01/18 02:00:00 AM,5.076,,,,
5702,11/01/18 02:30:00 AM,5.076,,,,
5703,11/01/18 03:00:00 AM,5.076,,,,
5704,11/01/18 03:30:00 AM,5.076,,,,
5705,11/01/18 04:00:00 AM,5.076,,,,
5706,11/01/18 04:30:00 AM,5.102,,,,
5707,11/01/18 05:00:00 AM,5.102,,,,
5708,11/01/18 05:30:00 AM,5.102,,,,
5709,11/01/18 06:00:00 AM,5.102,,,,
5710,11/01/18 06:30:00 AM,5.128,,,,
5711,11/01/18 07:00:00 AM,5.102,,,,
5712,11/01/18 07:30:00 AM,5.102,,,,
5713,11/01/18 08:00:00 AM,5.102,,,,
5714,11/01/18 08:30:00 AM,5.128,,,,
5715,11/01/18 09:00:00 AM,5.154,,,,
5716,11/01/18 09:30:00 AM,5.179,,,,
5717,11/01/18 10:00:00 AM,5.231,,,,
5718,11/01/18 10:30:00 AM,5.282,,,,
5719,11/01/18 11:00:00 AM,5.360,,,,
5720,11/01/18 11:30:00 AM,5.411,,,,
5721,11/01/18 12:00:00 PM,5.462,,,,
5722,11/01/18 12:30:00 PM,5.488,,,,
5723,11/01/18 01:00:00 PM,5.539,,,,
5724,11/01/18 01:30:00 PM,5.591,,,,
5725,11/01/18 02:00:00 PM,5.642,,,,
5726,11/01/18 02:30:00 PM,5.668,,,,
5727,11/01/18 03:00:00 PM,5.719,,,,
5728,11/01/18 03:30:00 PM,5.745,,,,
5729,11/01/18 04:00:00 PM,5.770,,,,
5730,11/01/18 04:30:00 PM,5.796,,,,
5731,11/01/18 05:00:00 PM,5.821,,,,
5732,11/01/18 05:30:00 PM,5.847,,,,
5733,11/01/18 06:00:00 PM,5.847,,,,
5734,11/01/18 06:30:00 PM,5.847,,,,
5735,11/01/18 07:00:00 PM,5.847,,,,
5736,11/01/18 07:30:00 PM,5.847,,,,
5737,11/01/18 08:00:00 PM,5.847,,,,
5738,11/01/18 08:30:00 PM,5.872,,,,
5739,11/01/18 09:00:00 PM,5.872,,,,
5740,11/01/18 09:30:00 PM,5.898,,,,
5741,11/01/18 10:00:00 PM,5.898,,,,
5742,11/01/18 10:30:00 PM,5.898,,,,
5743,11/01/18 11:00:00 PM,5.898,,,,
5744,11/01/18 11:30:00 PM,5.898,,,,
5745,11/02/18 12:00:00 AM,5.898,,,,
5746,11/02/18 12:30:00 AM,5.924,,,,
5747,11/02/18 01:00:00 AM,5.924,,,,
5748,11/02/18 01:30:00 AM,5.924,,,,
5749,11/02/18 02:00:00 AM,5.924,,,,
5750,11/02/18 02:30:00 AM,5.924,,,,
5751,11/02/18 03:00:00 AM,5.949,,,,
5752,11/02/18 03:30:00 AM,5.949,,,,
5753,11/02/18 04:00:00 AM,5.949,,,,
5754,11/02/18 04:30:00 AM,5.949,,,,
5755,11/02/18 05:00:00 AM,5.949,,,,
5756,11/02/18 05:30:00 AM,5.975,,,,
5757,11/02/18 06:00:00 AM,5.975,,,,
5758,11/02/18 06:30:00 AM,5.975,,,,
5759,11/02/18 07:00:00 AM,5.975,,,,
5760,11/02/18 07:30:00 AM,5.975,,,,
5761,11/02/18 08:00:00 AM,5.975,,,,
5762,11/02/18 08:30:00 AM,5.975,,,,
5763,11/02/18 09:00:00 AM,5.975,,,,
5764,11/02/18 09:30:00 AM,5.975,,,,
5765,11/02/18 10:00:00 AM,5.975,,,,
5766,11/02/18 10:30:00 AM,5.975,,,,
5767,11/02/18 11:00:00 AM,6.000,,,,
5768,11/02/18 11:30:00 AM,6.000,,,,
5769,11/02/18 12:00:00 PM,6.000,,,,
5770,11/02/18 12:30:00 PM,6.026,,,,
5771,11/02/18 01:00:00 PM,6.026,,,,
5772,11/02/18 01:30:00 PM,6.051,,,,
5773,11/02/18 02:00:00 PM,6.077,,,,
5774,11/02/18 02:30:00 PM,6.102,,,,
5775,11/02/18 03:00:00 PM,6.102,,,,
5776,11/02/18 03:30:00 PM,6.128,,,,
5777,11/02/18 04:00:00 PM,6.128,,,,
5778,11/02/18 04:30:00 PM,6.153,,,,
5779,11/02/18 05:00:00 PM,6.153,,,,
5780,11/02/18 05:30:00 PM,6.153,,,,
5781,11/02/18 06:00:00 PM,6.153,,,,
5782,11/02/18 06:30:00 PM,6.153,,,,
5783,11/02/18 07:00:00 PM,6.153,,,,
5784,11/02/18 07:30:00 PM,6.153,,,,
5785,11/02/18 08:00:00 PM,6.153,,,,
5786,11/02/18 08:30:00 PM,6.153,,,,
5787,11/02/18 09:00:00 PM,6.153,,,,
5788,11/02/18 09:30:00 PM,6.153,,,,
5789,11/02/18 10:00:00 PM,6.153,,,,
5790,11/02/18 10:30:00 PM,6.153,,,,
5791,11/02/18 11:00:00 PM,6.153,,,,
5792,11/02/18 11:30:00 PM,6.153,,,,
5793,11/03/18 12:00:00 AM,6.153,,,,
5794,11/03/18 12:30:00 AM,6.153,,,,
5795,11/03/18 01:00:00 AM,6.153,,,,
5796,11/03/18 01:30:00 AM,6.153,,,,
5797,11/03/18 02:00:00 AM,6.153,,,,
5798,11/03/18 02:30:00 AM,6.153,,,,
5799,11/03/18 03:00:00 AM,6.153,,,,
5800,11/03/18 03:30:00 AM,6.153,,,,
5801,11/03/18 04:00:00 AM,6.153,,,,
5802,11/03/18 04:30:00 AM,6.128,,,,
5803,11/03/18 05:00:00 AM,6.128,,,,
5804,11/03/18 05:30:00 AM,6.128,,,,
5805,11/03/18 06:00:00 AM,6.128,,,,
5806,11/03/18 06:30:00 AM,6.128,,,,
5807,11/03/18 07:00:00 AM,6.128,,,,
5808,11/03/18 07:30:00 AM,6.128,,,,
5809,11/03/18 08:00:00 AM,6.128,,,,
5810,11/03/18 08:30:00 AM,6.102,,,,
5811,11/03/18 09:00:00 AM,6.102,,,,
5812,11/03/18 09:30:00 AM,6.102,,,,
5813,11/03/18 10:00:00 AM,6.128,,,,
5814,11/03/18 10:30:00 AM,6.128,,,,
5815,11/03/18 11:00:00 AM,6.128,,,,
5816,11/03/18 11:30:00 AM,6.153,,,,
5817,11/03/18 12:00:00 PM,6.179,,,,
5818,11/03/18 12:30:00 PM,6.204,,,,
5819,11/03/18 01:00:00 PM,6.230,,,,
5820,11/03/18 01:30:00 PM,6.255,,,,
5821,11/03/18 02:00:00 PM,6.281,,,,
5822,11/03/18 02:30:00 PM,6.331,,,,
5823,11/03/18 03:00:00 PM,6.357,,,,
5824,11/03/18 03:30:00 PM,6.382,,,,
5825,11/03/18 04:00:00 PM,6.408,,,,
5826,11/03/18 04:30:00 PM,6.433,,,,
5827,11/03/18 05:00:00 PM,6.458,,,,
5828,11/03/18 05:30:00 PM,6.509,,,,
5829,11/03/18 06:00:00 PM,6.585,,,,
5830,11/03/18 06:30:00 PM,6.611,,,,
5831,11/03/18 07:00:00 PM,6.636,,,,
5832,11/03/18 07:30:00 PM,6.661,,,,
5833,11/03/18 08:00:00 PM,6.661,,,,
5834,11/03/18 08:30:00 PM,6.661,,,,
5835,11/03/18 09:00:00 PM,6.661,,,,
5836,11/03/18 09:30:00 PM,6.611,,,,
5837,11/03/18 10:00:00 PM,6.585,,,,
5838,11/03/18 10:30:00 PM,6.560,,,,
5839,11/03/18 11:00:00 PM,6.535,,,,
5840,11/03/18 11:30:00 PM,6.509,,,,
5841,11/04/18 12:00:00 AM,6.509,,,,
5842,11/04/18 12:30:00 AM,6.484,,,,
5843,11/04/18 01:00:00 AM,6.458,,,,
5844,11/04/18 01:30:00 AM,6.408,,,,
5845,11/04/18 02:00:00 AM,6.408,,,,
5846,11/04/18 02:30:00 AM,6.357,,,,
5847,11/04/18 03:00:00 AM,6.331,,,,
5848,11/04/18 03:30:00 AM,6.281,,,,
5849,11/04/18 04:00:00 AM,6.255,,,,
5850,11/04/18 04:30:00 AM,6.204,,,,
5851,11/04/18 05:00:00 AM,6.179,,,,
5852,11/04/18 05:30:00 AM,6.128,,,,
5853,11/04/18 06:00:00 AM,6.077,,,,
5854,11/04/18 06:30:00 AM,6.051,,,,
5855,11/04/18 07:00:00 AM,6.000,,,,
5856,11/04/18 07:30:00 AM,5.949,,,,
5857,11/04/18 08:00:00 AM,5.898,,,,
5858,11/04/18 08:30:00 AM,5.847,,,,
5859,11/04/18 09:00:00 AM,5.796,,,,
5860,11/04/18 09:30:00 AM,5.770,,,,
5861,11/04/18 10:00:00 AM,5.745,,,,
5862,11/04/18 10:30:00 AM,5.719,,,,
5863,11/04/18 11:00:00 AM,5.693,,,,
5864,11/04/18 11:30:00 AM,5.693,,,,
5865,11/04/18 12:00:00 PM,5.745,,,,
5866,11/04/18 12:30:00 PM,5.796,,,,
5867,11/04/18 01:00:00 PM,5.821,,,,
5868,11/04/18 01:30:00 PM,5.872,,,,
5869,11/04/18 02:00:00 PM,5.898,,,,
5870,11/04/18 02:30:00 PM,5.949,,,,
5871,11/04/18 03:00:00 PM,5.975,,,,
5872,11/04/18 03:30:00 PM,6.000,,,,
5873,11/04/18 04:00:00 PM,6.000,,,,
5874,11/04/18 04:30:00 PM,6.000,,,,
5875,11/04/18 05:00:00 PM,5.975,,,,
5876,11/04/18 05:30:00 PM,5.949,,,,
5877,11/04/18 06:00:00 PM,5.924,,,,
5878,11/04/18 06:30:00 PM,5.872,,,,
